review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0001046,PROD_0049,Bluetooth Speaker,3,Cheap materials.,Cheap materials.,Liam Williams,Y,27,2024-10-24,Sports
REV_0001047,PROD_0103,Yoga Mat,2,Stopped working after 3 days.,Stopped working after 3 days.,Patricia Lewis,True,144,2023-12-31,Electronics
REV_0001048,PROD_0083,Smart Watch,1,😭💔,😭💔,David Jackson,True,31,2022-06-11,Electronics
REV_0001049,PROD_0171,USB-C Hub,1,Terrible quality.,Terrible quality.,John Garcia,True,124,2023-04-12,Accessories
REV_0001050,PROD_0187,Backpack,1,Broke after one week &lt;quality&gt; is ...,Broke after one week &lt;quality&gt; is good.,James Thomas,True,4,2024-02-06,Electronics
REV_0001051,PROD_0029,Yoga Mat,4,Great product!,Great product!,Ava Johnson,True,1,2023-09-19,Computing
REV_0001052,PROD_0191,USB-C Hub,4,Love it! Works as described.,Love it! Works as described.,John Clark,Yes,107,2024-10-13,Computing
REV_0001053,PROD_0050,Water Bottle,4,Solid build quality.,Solid build quality.,William Brown,TRUE,36,2023-06-26,Sports
REV_0001054,PROD_0107,Backpack,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Linda Gonzalez,TRUE,50,2024-01-06,Kitchen
REV_0001055,PROD_0010,Fitness Tracker,5,Fast shipping and great quality.,Fast shipping and great quality.,Charles Smith,True,143,2024-01-24,Kitchen
REV_0001056,PROD_0013,Earbuds,4,Very happy with this purchase.,Very happy with this purchase.,Joseph Clark,1,112,2022-11-10,Electronics
REV_0001057,PROD_0189,Backpack,5,Great product!,Great product!,John Jones,TRUE,84,2024-01-07,Accessories
REV_0001058,PROD_0085,Keyboard,5,Great product!,Great product!,Thomas Thompson,Yes,133,2022-08-31,Sports
REV_0001059,PROD_0041,Wireless Headphones,5,worst product ever,worst product ever,Ava Smith,1,126,2023-07-05,Accessories
REV_0001060,PROD_0070,Running Shoes,1,Stopped working after 3 days.,Stopped working after 3 days.,Olivia Thompson,,143,2023-08-19,Sports
REV_0001061,PROD_0050,Yoga Mat,4,Excellent quality!,Excellent quality!,Emma Miller,True,28,2022-02-10,Kitchen
REV_0001062,PROD_0021,Monitor,4,Best purchase I've made in a while.,Best purchase I've made in a while.,William Johnson,TRUE,103,2024-02-14,Computing
REV_0001063,PROD_0033,Power Bank,3,Works fine.,Works fine.,Robert Harris,Y,41,2024-03-24,Kitchen
REV_0001064,PROD_0026,Coffee Maker,4,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Sarah Anderson,1,74,2024-04-20,Kitchen
REV_0001065,PROD_0132,Keyboard,5,Solid build quality.,Solid build quality.,Karen Johnson,TRUE,27,2022-07-05,Sports
REV_0001066,PROD_0174,Earbuds,1,Absolute garbage.,Absolute garbage.,Susan Wilson,True,108,2024-03-12,Kitchen
REV_0001067,PROD_0043,Laptop Stand,4,Solid build quality.,Solid build quality.,Ava Gonzalez,True,148,2024-06-11,Computing
REV_0001068,PROD_0171,Running Shoes,4,Cheap materials.,Cheap materials.,Sophia Martinez,Yes,99,2023-09-27,Computing
REV_0001069,PROD_0056,Air Fryer,3,Works fine.,Works fine.,Charles Jones,TRUE,92,2022-06-29,Computing
REV_0001070,PROD_0172,Laptop Stand,3,Nothing special.,Nothing special.,Charles Johnson,Y,7,2024-11-12,Electronics
REV_0001071,PROD_0018,Yoga Mat,4,Love it! Works as described.,Love it! Works as described.,Linda Miller,,61,2022-09-24,Accessories
REV_0001072,PROD_0061,Yoga Mat,3,Works fine.,Works fine.,Sophia Williams,Y,93,2022-05-06,Electronics
REV_0001073,PROD_0124,Water Bottle,5,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Lopez,,52,2022-04-18,Sports
REV_0001074,PROD_0087,Earbuds,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Michael Williams,True,122,2022-11-21,Electronics
REV_0001075,PROD_0152,Yoga Mat,3,Average product.,Average product.,Jessica Martin,Yes,30,2023-06-13,Electronics
REV_0001076,PROD_0042,Keyboard,2,Absolute garbage.,Absolute garbage.,Olivia Wilson,TRUE,13,2024-07-23,Kitchen
REV_0001077,PROD_0110,Running Shoes,4,Solid build quality.,Solid build quality.,Susan Harris,1,48,2022-09-04,Sports
REV_0001078,PROD_0007,Air Fryer,2,Terrible quality &lt;quality&gt; is good...,Terrible quality &lt;quality&gt; is good.,Sophia Thomas,Yes,124,2023-06-10,Accessories
REV_0001079,PROD_0052,USB-C Hub,3,Average product.,Average product.,Linda Thomas,True,75,2023-12-28,Accessories
REV_0001080,PROD_0184,Water Bottle,2,Stopped working after 3 days.,Stopped working after 3 days.,Charles Lee,TRUE,115,2022-08-15,Electronics
REV_0001081,PROD_0022,Monitor,5,Cheap materials.,Cheap materials.,Thomas Thompson,True,14,2023-05-24,Sports
REV_0001082,PROD_0174,Smart Watch,2,Very disappointed.,Very disappointed.,Ava Davis,,42,2024-03-05,Kitchen
REV_0001083,PROD_0081,Monitor,5,Very happy with this purchase.,Very happy with this purchase.,Sarah Robinson,TRUE,75,2024-08-22,Electronics
REV_0001084,PROD_0160,Yoga Mat,2,Very disappointed.,Very disappointed.,Richard Harris,Yes,135,2022-10-21,Computing
REV_0001085,PROD_0061,Wireless Headphones,4,Highly recommend.,Highly recommend.,Patricia Lee,Y,138,2022-01-01,Computing
REV_0001086,PROD_0019,Laptop Stand,5,Excellent quality!,Excellent quality!,Sarah Martinez,Y,135,2023-04-05,Kitchen
REV_0001087,PROD_0036,Keyboard,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Olivia Clark,,0,2024-03-12,Kitchen
REV_0001088,PROD_0169,Power Bank,3,It's okay.,It's okay.,Ava Martinez,,70,2023-08-23,Sports
REV_0001089,PROD_0053,Power Bank,5,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Linda Anderson,1,11,2022-01-03,Accessories
REV_0001090,PROD_0120,Tablet Stand,5,Works perfectly.,Works perfectly.,Karen Wilson,Y,54,2024-10-30,Accessories
REV_0001091,PROD_0082,USB-C Hub,2,Cheap materials.,Cheap materials.,Liam Lopez,,80,2024-01-27,Accessories
REV_0001092,PROD_0022,Laptop Stand,1,Complete waste of money.,Complete waste of money.,Robert Williams,Y,68,2022-10-18,Accessories
REV_0001093,PROD_0013,Desk Lamp,2,Don't buy this.,Don't buy this.,Karen Gonzalez,True,145,2023-04-21,Computing
REV_0001094,PROD_0154,Laptop Stand,4,Great product!,Great product!,Jennifer Thomas,Y,30,2024-03-12,Sports
REV_0001095,PROD_0078,Phone Case,5,Great product!,Great product!,Ava Gonzalez,1,64,2024-10-31,Computing
REV_0001096,PROD_0016,USB-C Hub,3,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Olivia Garcia,Y,39,2022-01-23,Computing
REV_0001097,PROD_0165,Smart Watch,2,Stopped working after 3 days &lt;quality...,Stopped working after 3 days &lt;quality&gt; is good.,Noah Johnson,TRUE,39,2023-03-31,Sports
REV_0001098,PROD_0070,Tablet Stand,3,Decent for the price.,Decent for the price.,Robert Miller,True,91,2023-12-24,Kitchen
REV_0001099,PROD_0083,Power Bank,4,Very happy with this purchase.,Very happy with this purchase.,Robert Smith,,123,2023-09-23,Computing
REV_0001100,PROD_0137,Desk Lamp,5,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Thomas Taylor,Y,19,2023-02-15,Sports
REV_0001101,PROD_0055,Coffee Maker,5,Excellent quality!,Excellent quality!,Richard Jones,TRUE,53,2023-04-15,Computing
REV_0001102,PROD_0017,Water Bottle,3,Decent for the price.,Decent for the price.,Thomas Martin,Y,99,2024-06-17,Computing
REV_0001103,PROD_0093,Wireless Headphones,5,Excellent quality!,Excellent quality!,John Martinez,Y,24,2024-06-11,Sports
REV_0001104,PROD_0091,Smart Watch,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Linda White,Yes,29,2023-01-25,Electronics
REV_0001105,PROD_0196,Phone Case,5,Very happy with this purchase.,Very happy with this purchase.,Patricia Taylor,TRUE,140,2024-03-17,Kitchen
REV_0001106,PROD_0076,Smart Watch,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Mary Hernandez,,82,2022-11-14,Kitchen
REV_0001107,PROD_0188,Yoga Mat,4,Does exactly what it says.,Does exactly what it says.,Michael Lewis,True,31,2024-10-01,Sports
REV_0001108,PROD_0026,Smart Watch,5,Fast shipping and great quality.,Fast shipping and great quality.,Joseph Lewis,Yes,149,2023-09-07,Computing
REV_0001109,PROD_0199,Air Fryer,2,Don't buy this.,Don't buy this.,Patricia Anderson,Y,95,2022-04-17,Accessories
REV_0001110,PROD_0117,Phone Case,4,Works perfectly.,Works perfectly.,Susan Martin,Yes,109,2024-12-30,Computing
REV_0001111,PROD_0040,Mouse,2,Don't buy this.,Don't buy this.,Michael Thompson,,122,2022-08-29,Electronics
REV_0001112,PROD_0136,Running Shoes,4,Works perfectly.,Works perfectly.,Liam Harris,,96,2022-11-07,Sports
REV_0001113,PROD_0117,Bluetooth Speaker,5,Highly recommend.,Highly recommend.,Liam Lopez,Y,127,2024-12-16,Electronics
REV_0001114,PROD_0187,Laptop Stand,4,Does exactly what it says.,Does exactly what it says.,Sophia Smith,True,25,2024-01-09,Electronics
REV_0001115,PROD_0194,Earbuds,5,Highly recommend.,Highly recommend.,Mary Thompson,True,123,2022-01-04,Accessories
REV_0001116,PROD_0164,Wireless Headphones,4,Excellent quality!,Excellent quality!,Robert Garcia,Yes,119,2022-03-07,Sports
REV_0001117,PROD_0003,Bluetooth Speaker,3,Works fine.,Works fine.,Noah Garcia,Yes,85,2023-07-13,Accessories
REV_0001118,PROD_0069,Air Fryer,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Olivia Gonzalez,Y,135,2024-06-23,Sports
REV_0001119,PROD_0197,Backpack,3,Decent for the price.,Decent for the price.,Joseph Thomas,Yes,106,2024-08-22,Kitchen
REV_0001120,PROD_0048,Earbuds,4,Highly recommend.,Highly recommend.,Noah Martinez,True,25,2022-02-01,Kitchen
REV_0001121,PROD_0076,Laptop Stand,5,Very happy with this purchase.,Very happy with this purchase.,Liam Lewis,TRUE,46,2023-02-14,Kitchen
REV_0001122,PROD_0033,Laptop Stand,1,Stopped working after 3 days.,Stopped working after 3 days.,Barbara Moore,Y,124,2022-03-22,Electronics
REV_0001123,PROD_0171,Earbuds,4,Muy buena calidad y precio.,Muy buena calidad y precio.,Karen Martinez,Yes,98,2023-10-16,Computing
REV_0001124,PROD_0164,Wireless Headphones,5,Great product!,Great product!,Jennifer White,True,7,2022-09-20,Sports
REV_0001125,PROD_0100,Keyboard,4,Excellent quality!,Excellent quality!,Robert Wilson,Yes,22,2023-07-14,Accessories
REV_0001126,PROD_0084,Monitor,4,Great product!,Great product!,Barbara Lopez,Y,36,2023-06-21,Kitchen
REV_0001127,PROD_0060,Earbuds,2,Returned immediately.,Returned immediately.,Emma Taylor,TRUE,84,2024-07-22,Kitchen
REV_0001128,PROD_0086,Backpack,5,Very happy with this purchase.,Very happy with this purchase.,Michael Taylor,Y,144,2024-08-24,Electronics
REV_0001129,PROD_0004,Laptop Stand,2,Very disappointed &lt;quality&gt; is goo...,Very disappointed &lt;quality&gt; is good.,James Williams,True,114,2023-09-09,Sports
REV_0001130,PROD_0190,Desk Lamp,5,Great product!,Great product!,Mary Jones,TRUE,147,2023-09-06,Kitchen
REV_0001131,PROD_0161,Tablet Stand,5,Highly recommend.,Highly recommend.,Mary Martin,1,10,2022-09-12,Computing
REV_0001132,PROD_0098,Water Bottle,5,Fast shipping and great quality.,Fast shipping and great quality.,John Wilson,Y,75,2024-12-09,Accessories
REV_0001133,PROD_0147,Wireless Headphones,4,Fast shipping and great quality.,Fast shipping and great quality.,Karen Taylor,,69,2024-05-12,Electronics
REV_0001134,PROD_0111,Yoga Mat,3,Average product.,Average product.,Linda Clark,Y,47,2023-05-26,Accessories
REV_0001135,PROD_0100,Laptop Stand,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Noah Smith,1,34,2023-01-30,Electronics
REV_0001136,PROD_0178,Coffee Maker,2,⭐⭐⭐⭐⭐,⭐⭐⭐⭐⭐,Barbara Johnson,,134,2023-11-26,Kitchen
REV_0001137,PROD_0002,Power Bank,2,Stopped working after 3 days &lt;quality...,Stopped working after 3 days &lt;quality&gt; is good.,Thomas Williams,TRUE,93,2024-08-12,Sports
REV_0001138,PROD_0195,Water Bottle,5,Fast shipping and great quality.,Fast shipping and great quality.,Emma Brown,True,141,2024-09-04,Sports
REV_0001139,PROD_0061,Fitness Tracker,3,Cheap materials.,Cheap materials.,James Williams,True,10,2022-12-26,Electronics
REV_0001140,PROD_0156,Laptop Stand,5,Excellent quality!,Excellent quality!,Noah Martinez,TRUE,149,2022-09-04,Electronics
REV_0001141,PROD_0044,Fitness Tracker,4,Does exactly what it says.,Does exactly what it says.,Sarah Harris,TRUE,64,2024-04-07,Sports
REV_0001142,PROD_0001,Yoga Mat,5,Highly recommend.,Highly recommend.,Sophia Martin,True,61,2022-07-19,Computing
REV_0001143,PROD_0174,Fitness Tracker,3,It's okay.,It's okay.,Barbara White,Y,111,2022-05-10,Electronics
REV_0001144,PROD_0086,Desk Lamp,4,Excellent quality!,Excellent quality!,Sarah Davis,True,9,2023-08-06,Computing
REV_0001145,PROD_0091,Bluetooth Speaker,4,Fast shipping and great quality.,Fast shipping and great quality.,William Martin,TRUE,26,2024-04-14,Sports
REV_0001146,PROD_0075,Monitor,3,Decent for the price.,Decent for the price.,Elizabeth Smith,,4,2023-01-06,Computing
REV_0001147,PROD_0020,Keyboard,5,Highly recommend.,Highly recommend.,Sophia Lewis,True,102,2024-07-03,Electronics
REV_0001148,PROD_0177,Bluetooth Speaker,3,Nothing special.,Nothing special.,Susan Lewis,Y,66,2024-05-28,Accessories
REV_0001149,PROD_0132,USB-C Hub,3,Does the job.,Does the job.,Patricia Hernandez,Yes,118,2024-09-23,Accessories
REV_0001150,PROD_0129,Running Shoes,2,Returned immediately.,Returned immediately.,Jennifer Gonzalez,Y,76,2024-11-05,Computing
REV_0001151,PROD_0076,Power Bank,3,Works fine.,Works fine.,Patricia Brown,Y,72,2023-01-11,Sports
REV_0001152,PROD_0075,Fitness Tracker,4,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Charles Jones,,91,2024-12-04,Sports
REV_0001153,PROD_0180,USB-C Hub,5,Cheap materials.,Cheap materials.,William Anderson,Yes,105,2024-07-07,Computing
REV_0001154,PROD_0124,Fitness Tracker,4,Excellent quality!,Excellent quality!,Jennifer Thomas,Y,66,2023-01-12,Sports
REV_0001155,PROD_0133,Laptop Stand,5,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Sophia Martinez,,1,2024-12-29,Accessories
REV_0001156,PROD_0040,Keyboard,4,Excellent quality!,Excellent quality!,Robert Anderson,Y,47,2024-07-20,Computing
REV_0001157,PROD_0143,Earbuds,2,Broke after one week.,Broke after one week.,Karen Taylor,1,24,2022-06-27,Kitchen
REV_0001158,PROD_0200,Earbuds,4,👎👎,👎👎,Sophia Smith,Y,46,2022-10-06,Computing
REV_0001159,PROD_0166,Tablet Stand,5,Highly recommend.,Highly recommend.,Ava Gonzalez,1,107,2024-04-25,Sports
REV_0001160,PROD_0027,Running Shoes,4,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Michael Lee,TRUE,143,2022-06-17,Accessories
REV_0001161,PROD_0125,Air Fryer,3,Average product.,Average product.,Sarah Brown,True,35,2022-06-04,Sports
REV_0001162,PROD_0097,Air Fryer,4,Very happy with this purchase.,Very happy with this purchase.,Susan Hernandez,Yes,136,2024-09-28,Electronics
REV_0001163,PROD_0041,Keyboard,5,Works perfectly.,Works perfectly.,Charles Martin,Y,109,2024-03-04,Accessories
REV_0001164,PROD_0068,Power Bank,5,Does exactly what it says.,Does exactly what it says.,Ava Anderson,Yes,45,2024-03-14,Electronics
REV_0001165,PROD_0052,Yoga Mat,5,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Emma Brown,Y,96,2023-01-05,Accessories
REV_0001166,PROD_0152,Smart Watch,3,Decent for the price &lt;quality&gt; is ...,Decent for the price &lt;quality&gt; is good.,Ava Brown,True,79,2024-07-25,Kitchen
REV_0001167,PROD_0148,Smart Watch,5,Great product &amp; great price!,Great product &amp; great price!,John Taylor,1,64,2022-12-15,Kitchen
REV_0001168,PROD_0124,Backpack,4,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,James Moore,Yes,9,2023-08-30,Accessories
REV_0001169,PROD_0187,Monitor,5,Excellent quality!,Excellent quality!,Elizabeth Lewis,Yes,3,2024-04-24,Accessories
REV_0001170,PROD_0185,Phone Case,3,Works fine.,Works fine.,James Martin,Yes,11,2022-10-08,Electronics
REV_0001171,PROD_0123,Running Shoes,5,Excellent quality!,Excellent quality!,Olivia Moore,TRUE,53,2024-12-23,Electronics
REV_0001172,PROD_0144,USB-C Hub,2,Don't buy this.,Don't buy this.,Jessica Johnson,True,122,2022-04-02,Electronics
REV_0001173,PROD_0120,Laptop Stand,5,"broken on arrival, very bad","broken on arrival, very bad",Emma Davis,Y,94,2024-01-23,Computing
REV_0001174,PROD_0184,Wireless Headphones,5,Cheap materials.,Cheap materials.,Sophia Lopez,True,19,2024-05-25,Computing
REV_0001175,PROD_0109,USB-C Hub,4,Love it! Works as described.,Love it! Works as described.,Susan Wilson,Y,23,2022-03-18,Electronics
REV_0001176,PROD_0063,Yoga Mat,5,Highly recommend.,Highly recommend.,Patricia Johnson,TRUE,131,2023-02-02,Electronics
REV_0001177,PROD_0027,Earbuds,4,Does exactly what it says.,Does exactly what it says.,Noah Harris,Yes,33,2022-09-02,Sports
REV_0001178,PROD_0108,Power Bank,4,Fast shipping and great quality.,Fast shipping and great quality.,Charles Garcia,Y,37,2023-07-25,Kitchen
REV_0001179,PROD_0086,Running Shoes,5,Very happy with this purchase &lt;qualit...,Very happy with this purchase &lt;quality&gt; is good.,Susan Hernandez,True,101,2022-11-23,Computing
REV_0001180,PROD_0008,Desk Lamp,5,Excellent quality!,Excellent quality!,Olivia Gonzalez,,50,2023-01-11,Computing
REV_0001181,PROD_0043,Desk Lamp,5,Does exactly what it says.,Does exactly what it says.,Emma Taylor,Yes,73,2022-03-22,Computing
REV_0001182,PROD_0115,Smart Watch,4,Does exactly what it says.,Does exactly what it says.,Susan Wilson,True,7,2022-09-19,Kitchen
REV_0001183,PROD_0099,Power Bank,2,Terrible quality.,Terrible quality.,David Jackson,Y,93,2022-01-15,Computing
REV_0001184,PROD_0198,Wireless Headphones,4,Highly recommend.,Highly recommend.,Sophia Brown,Y,11,2024-09-18,Sports
REV_0001185,PROD_0030,Power Bank,4,Fast shipping and great quality.,Fast shipping and great quality.,Susan Gonzalez,Yes,59,2024-10-30,Kitchen
REV_0001186,PROD_0187,Power Bank,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Jennifer Moore,True,66,2023-02-03,Sports
REV_0001187,PROD_0198,Wireless Headphones,4,Solid build quality.,Solid build quality.,Elizabeth Miller,Yes,55,2022-02-13,Kitchen
REV_0001188,PROD_0048,Laptop Stand,2,Very disappointed.,Very disappointed.,Ava Miller,True,57,2023-03-11,Computing
REV_0001189,PROD_0062,Earbuds,2,Cheap materials.,Cheap materials.,Emma Anderson,,93,2023-08-29,Computing
REV_0001190,PROD_0010,Phone Case,4,Excellent quality!,Excellent quality!,Olivia White,,96,2022-07-25,Sports
REV_0001191,PROD_0071,Yoga Mat,5,Highly recommend.,Highly recommend.,Olivia Miller,,56,2022-01-15,Accessories
REV_0001192,PROD_0190,Keyboard,3,Decent for the price.,Decent for the price.,Sophia Jones,True,35,2022-03-10,Sports
REV_0001193,PROD_0053,Smart Watch,5,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",David Wilson,,97,2023-04-12,Electronics
REV_0001194,PROD_0076,Power Bank,4,Excellent quality!,Excellent quality!,Mary Davis,TRUE,77,2022-01-25,Kitchen
REV_0001195,PROD_0126,Water Bottle,2,Terrible quality.,Terrible quality.,Susan Smith,Y,106,2023-05-20,Electronics
REV_0001196,PROD_0114,Water Bottle,1,😍✨🎉,😍✨🎉,Mary Jackson,Y,131,2023-07-28,Computing
REV_0001197,PROD_0133,Phone Case,1,Returned immediately.,Returned immediately.,Mary Martinez,Yes,51,2022-09-25,Computing
REV_0001198,PROD_0058,Coffee Maker,5,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Jennifer Martinez,1,110,2024-10-02,Electronics
REV_0001199,PROD_0047,Monitor,5,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Noah Smith,1,94,2024-06-24,Sports
REV_0001200,PROD_0123,USB-C Hub,4,Does exactly what it says.,Does exactly what it says.,William Taylor,True,68,2022-04-30,Kitchen
REV_0001201,PROD_0048,Wireless Headphones,2,Cheap materials &lt;quality&gt; is good.,Cheap materials &lt;quality&gt; is good.,Karen Davis,True,62,2023-09-09,Electronics
REV_0001202,PROD_0113,Keyboard,5,Fast shipping and great quality.,Fast shipping and great quality.,Richard Jackson,TRUE,135,2020-09-20,Accessories
REV_0001203,PROD_0166,Keyboard,4,Solid build quality.,Solid build quality.,Robert Garcia,Y,65,2022-03-05,Accessories
REV_0001204,PROD_0003,Wireless Headphones,4,Does exactly what it says.,Does exactly what it says.,William Lewis,TRUE,13,2024-10-28,Computing
REV_0001205,PROD_0192,Yoga Mat,4,Very happy with this purchase.,Very happy with this purchase.,Karen Martinez,1,36,2022-08-08,Kitchen
REV_0001206,PROD_0106,Phone Case,4,Very happy with this purchase.,Very happy with this purchase.,Michael Jones,Yes,107,2023-12-19,Accessories
REV_0001207,PROD_0063,Laptop Stand,4,Does exactly what it says.,Does exactly what it says.,Susan Johnson,,38,2022-04-21,Electronics
REV_0001208,PROD_0115,Running Shoes,5,Excellent quality!,Excellent quality!,Ava Robinson,,121,2024-07-09,Sports
REV_0001209,PROD_0020,Phone Case,3,Met my expectations.,Met my expectations.,Linda Williams,TRUE,14,2022-07-06,Accessories
REV_0001210,PROD_0156,Yoga Mat,5,Great product!,Great product!,Jessica Jackson,,1,2022-10-26,Sports
REV_0001211,PROD_0105,Earbuds,2,Complete waste of money.,Complete waste of money.,Michael Anderson,TRUE,9,2023-10-27,Computing
REV_0001212,PROD_0110,Tablet Stand,5,Works perfectly.,Works perfectly.,John Hernandez,TRUE,120,2023-01-31,Electronics
REV_0001213,PROD_0055,Power Bank,6,Solid build quality.,Solid build quality.,William Miller,True,132,2022-04-08,Sports
REV_0001214,PROD_0013,Tablet Stand,2,Absolute garbage.,Absolute garbage.,Linda Moore,True,35,2022-11-18,Accessories
REV_0001215,PROD_0193,Wireless Headphones,3,Cheap materials.,Cheap materials.,Linda Davis,TRUE,130,2022-11-26,Electronics
REV_0001216,PROD_0079,Smart Watch,4,Excellent quality!,Excellent quality!,Noah White,Y,148,2022-09-21,Sports
REV_0001217,PROD_0155,USB-C Hub,5,"terrible quality, hate it","terrible quality, hate it",Karen Martin,,101,2024-11-09,Computing
REV_0001218,PROD_0174,Monitor,5,Highly recommend.,Highly recommend.,Robert Davis,True,133,2022-03-15,Computing
REV_0001219,PROD_0002,Coffee Maker,4,Cheap materials.,Cheap materials.,Charles Garcia,1,115,2024-11-10,Accessories
REV_0001220,PROD_0077,Power Bank,5,Cheap materials.,Cheap materials.,Patricia Jones,Yes,42,2022-01-29,Accessories
REV_0001221,PROD_0160,Mouse,4,Great product!,Great product!,Ava Thomas,Yes,108,2023-08-17,Electronics
REV_0001222,PROD_0163,Air Fryer,5,Excellent quality!,Excellent quality!,Olivia Lee,True,55,2023-11-08,Accessories
REV_0001223,PROD_0025,Desk Lamp,5,Highly recommend.,Highly recommend.,Elizabeth Lee,Yes,116,2022-01-22,Electronics
REV_0001224,PROD_0200,Wireless Headphones,4,Fast shipping and great quality.,Fast shipping and great quality.,Michael Thompson,True,70,2023-05-09,Electronics
REV_0001225,PROD_0145,Monitor,3,It's okay &lt;quality&gt; is good.,It's okay &lt;quality&gt; is good.,Sophia Garcia,True,12,2022-11-24,Accessories
REV_0001226,PROD_0133,Wireless Headphones,5,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Emma Anderson,Yes,33,2023-03-30,Electronics
REV_0001227,PROD_0075,Yoga Mat,4,😍✨🎉,😍✨🎉,Elizabeth Robinson,True,82,2024-04-03,Kitchen
REV_0001228,PROD_0001,Coffee Maker,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Michael Gonzalez,1,148,2024-09-11,Sports
REV_0001229,PROD_0050,Wireless Headphones,5,Great product &amp; great price!,Great product &amp; great price!,Ava Johnson,1,4,2024-01-04,Electronics
REV_0001230,PROD_0181,Water Bottle,5,Great product!,Great product!,James Johnson,TRUE,43,2023-10-28,Accessories
REV_0001231,PROD_0115,USB-C Hub,5,Does exactly what it says.,Does exactly what it says.,William Lee,Yes,89,2022-12-09,Electronics
REV_0001232,PROD_0159,Running Shoes,5,Does exactly what it says.,Does exactly what it says.,Susan Clark,True,134,2022-07-29,Kitchen
REV_0001233,PROD_0192,Desk Lamp,5,Fast shipping and great quality.,Fast shipping and great quality.,David Thompson,True,26,2024-06-20,Electronics
REV_0001234,PROD_0046,Fitness Tracker,4,Works perfectly.,Works perfectly.,Joseph Robinson,Yes,3,2022-11-18,Electronics
REV_0001235,PROD_0028,Monitor,10,Great product!,Great product!,Thomas Davis,1,29,2022-01-06,Accessories
REV_0001236,PROD_0125,Smart Watch,4,Works perfectly.,Works perfectly.,Emma Lee,True,113,2022-12-09,Kitchen
REV_0001237,PROD_0018,Smart Watch,3,Met my expectations.,Met my expectations.,Olivia Thompson,1,134,2022-08-13,Computing
REV_0001238,PROD_0100,Power Bank,5,Very happy with this purchase.,Very happy with this purchase.,Karen Martin,TRUE,48,2022-06-09,Accessories
REV_0001239,PROD_0187,Tablet Stand,5,Fast shipping and great quality.,Fast shipping and great quality.,Patricia Taylor,Yes,21,2022-01-08,Computing
REV_0001240,PROD_0076,USB-C Hub,3,Average product.,Average product.,David Clark,,98,2024-11-07,Sports
REV_0001241,PROD_0109,Monitor,0,Works perfectly.,Works perfectly.,Sarah Anderson,1,12,2022-07-18,Electronics
REV_0001242,PROD_0128,Backpack,5,Fast shipping and great quality.,Fast shipping and great quality.,David Smith,Yes,32,2022-10-08,Kitchen
REV_0001243,PROD_0190,Wireless Headphones,4,Does exactly what it says.,Does exactly what it says.,William Gonzalez,Y,54,2023-08-20,Electronics
REV_0001244,PROD_0024,Desk Lamp,4,Fast shipping and great quality.,Fast shipping and great quality.,Sophia Wilson,Y,63,2022-06-04,Sports
REV_0001245,PROD_0094,Mouse,5,Works perfectly.,Works perfectly.,Michael Taylor,1,108,2023-09-28,Kitchen
REV_0001246,PROD_0036,Fitness Tracker,4,Does exactly what it says.,Does exactly what it says.,Noah Clark,True,139,2022-05-18,Kitchen
REV_0001247,PROD_0050,Wireless Headphones,4,Solid build quality.,Solid build quality.,Mary Lee,1,34,2024-10-09,Accessories
REV_0001248,PROD_0063,Fitness Tracker,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Miller,Y,13,2024-01-07,Sports
REV_0001249,PROD_0027,Air Fryer,5,Highly recommend.,Highly recommend.,Olivia Lopez,1,109,2024-12-21,Accessories
REV_0001250,PROD_0014,Keyboard,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Martinez,TRUE,76,2023-08-31,Sports
