employee_id,full_name,department,job_title,hire_date,date_of_birth,age,salary_usd,employment_type,manager_id,phone,performance_score,years_tenure
EMP1318,james carter,Engineering,VP,2019-01-11,1985-05-23,39.0,54064.690440146616,part-time,EMP1031,(840) 416-9228,4.0,5
EMP1628,Priya Sharma,Engineering,Director,2016-07-25,1979-04-23,44.0,96494.80443421664,Full Time,EMP1047,+1-576-929-5310,,8
EMP1144,Chen Wei,human resources,Director,2019-10-12,1981-08-26,43.0,45615.694274339454,Full Time,EMP1058,,3.0,5
EMP1590,james carter,Sales,Junior Analyst,2011-09-16,1985-08-13,39.0,166772.7060338373,PT,EMP1082,,3.0,13
EMP1519,james carter,ops,Analyst,2016-11-01,1995-05-28,30.0,91001.48400931183,contract,EMP1017,(608) 613-6105,4.0,8
1746.0,Maria Gonzalez,Mktg,Analyst,2010-04-07,2001-05-02,24.0,58174.47322810275,Full-Time,EMP1047,,3.0,14
EMP1598,"Chen, Wei",SALES,Senior Analyst,2013-04-20,1986-02-27,39.0,73656.46525332348,Full-Time,EMP1014,(330) 875-8420,3.0,11
EMP1369,James Carter,finance,Junior Analyst,2021-06-27,2000-05-13,24.0,146477.1072059729,PT,EMP1094,,3.0,3
EMP1268,james carter,engineering,Senior Manager,2022-08-12,1995-12-27,29.0,52266.19367317786,CONTRACTOR,EMP1055,2117076663,3.0,2
EMP1580,Chen Wei,Engineering,Senior Manager,2016-01-07,1979-12-18,45.0,163835.20604840136,part-time,,6266072932,2.0,8
EMP1307,MARIA GONZALEZ,HR,Analyst,2016-02-26,1969-01-10,56.0,82581.26670139228,contract,,+1-641-332-7862,3.0,8
EMP1310,james carter,Mktg,Senior Analyst,2010-08-25,1997-09-27,26.0,95673.76058939715,contract,EMP1043,7508131310,,14
EMP1595,Tyler Brooks,FIN,Lead Analyst,,1979-03-07,44.0,83285.26238026904,FT,EMP1026,+1-961-951-1230,4.0,13
EMP1046,chen wei,human resources,C-Suite,2017-08-25,1964-08-16,60,64356.86874583589,Full Time,EMP1006,6410943696,4.0,7
EMP1349,J. Carter,SALES,Analyst,,1986-05-22,38,121509.91664842577,full-time,EMP1094,,4.0,11
EMP1371,,finance,Analyst,2022-11-08,1969-04-25,54.0,82136.37805070469,,EMP1068,3768519732,3.0,2
EMP1535,James Carter,Sales,C-Suite,,2000-07-22,24.0,144086.86192682543,CONTRACTOR,EMP1082,8628947763,4.0,13
EMP1261,priya sharma,Ops,Senior Manager,2010-11-19,1966-03-18,57.0,1200000.0,,EMP1040,+1-778-372-3542,4.0,14
EMP1195,Priya Sharma,ENG,C-Suite,2018-07-12,1979-12-10,46.0,104103.0137540515,FT,,+1-448-416-9827,3.0,6
EMP1532,priya sharma,engineering,Director,2020-08-27,1976-09-23,49.0,99352.34554774218,Full-Time,EMP1035,7998204930,0.0,4
EMP1687,Priya Sharma,finance,Senior Manager,2019-07-14,1986-10-07,38.0,96217.70775906224,Part-Time,EMP1058,,4.0,0
EMP1107,Tyler Brooks,engineering,Analyst,2021-11-25,1989-02-26,36.0,156658.3483742952,Full Time,EMP1059,7967727476,4.0,3
EMP1059,Priya Sharma,sales,VP,2016-11-05,1979-05-24,45.0,117086.04429293949,Contract,EMP1093,(883) 695-8729,2.0,8
EMP1622,Maria Gonzalez,Engineering,C-Suite,2022-09-16,1992-01-25,32.0,150998.03875309223,CONTRACTOR,EMP1081,+1-988-913-8063,3.0,2
EMP1451,Chen Wei,finance,Analyst,2016-05-27,1981-10-23,42.0,151067.11620720418,FT,EMP1054,(882) 556-7564,2.0,8
EMP1100,chen wei,marketing,VP,2020-08-11,1990-05-11,34.0,149425.36001497816,part-time,EMP1094,(710) 678-5551,4.0,4
EMP1490,J. Carter,Engineering,Lead Analyst,2012-09-04,1980-01-24,44,166731.05088155135,full-time,EMP1074,(666) 335-2585,1.0,12
EMP1737,tyler brooks,Finance,Senior Analyst,2021-03-24,1985-11-27,39.0,168764.88739599515,Contract,EMP1062,+1-231-206-3119,3.0,3
EMP1596,chen wei,marketing,Lead Analyst,2021-01-24,2001-09-05,23.0,85182.20658323044,contract,,,3.0,3
EMP1257,chen wei,OPS,Junior Analyst,2012-06-05,1995-04-04,28.0,1.5,Part-Time,,,2.0,-1
EMP1179,,SALES,Lead Analyst,2018-10-09,1963-02-01,61.0,92899.91763235016,FT,EMP1042,(588) 525-2226,1.0,6
EMP1304,James Carter,SALES,Manager,2018-12-18,1988-07-22,37.0,110312.9052224802,contract,EMP1003,(705) 202-1109,4.0,6
EMP1629,james carter,Ops,Junior Analyst,2014-07-14,1981-03-22,42.0,1200000.0,Full Time,,,0.0,10
EMP1723,"Chen, Wei",engineering,Analyst,,1965-10-24,59.0,139032.07729215155,Part-Time,EMP1082,,3.0,4
EMP1790,Maria Gonzalez,human resources,Manager,2020-11-05,1995-12-23,29.0,82542.84787517393,PT,EMP1093,,4.0,4
EMP1149,Chen Wei,Sales,Senior Analyst,2022-08-19,1972-03-18,52.0,75090.68967095629,contract,EMP1030,,,2
EMP1124,chen wei,Finance,Director,2018-05-01,1990-05-27,35.0,111058.7674416238,PT,,5045844145,3.0,6
EMP1649,MARIA GONZALEZ,Ops,C-Suite,2013-08-20,1966-01-13,57.0,132043.2393698029,FT,EMP1049,9693021652,3.0,11
EMP1713,MARIA GONZALEZ,Mktg,Lead Analyst,,1996-08-11,29.0,176934.40974223719,Part-Time,EMP1050,(707) 737-7104,0.0,5
EMP1185,James Carter,engineering,Senior Manager,2021-01-26,1969-02-17,55.0,64685.25979994814,Full-Time,EMP1074,+1-884-385-4127,3.0,3
EMP1680,Chen Wei,Sales,Director,2018-04-17,1968-05-10,55.0,98307.68748725051,,EMP1025,(624) 961-3165,4.0,6
EMP1050,chen wei,OPS,VP,2021-02-07,1970-02-26,54,148177.54930070124,Contract,EMP1073,5793102079,3.0,3
EMP1481,tyler brooks,Finance,Senior Analyst,2017-01-25,1977-08-20,47.0,56333.25439790704,FT,EMP1078,,5.0,7
EMP1273,Chen Wei,sales,Senior Analyst,2018-06-12,1967-01-14,58.0,141601.3175827535,Full-Time,EMP1099,+1-249-530-1777,4.0,6
EMP1483,"Chen, Wei",Finance,VP,2012-08-14,1995-02-13,28.0,42288.34697432854,CONTRACTOR,EMP1055,+1-394-957-2352,2.0,12
EMP1321,MARIA GONZALEZ,Engineering,Analyst,2017-11-05,1964-12-02,61.0,120459.45902624997,full-time,EMP1014,5635331280,2.0,-4
EMP1353,priya sharma,ENG,Director,2010-02-21,1966-02-26,58.0,133012.03023468592,Contract,EMP1081,+1-703-477-1914,4.0,-1
EMP1759,Priya Sharma,marketing,Senior Manager,2016-11-15,1993-11-18,32.0,138098.5827100663,,EMP1014,,4.0,8
EMP1142,MARIA GONZALEZ,MARKETING,VP,2017-02-11,1983-07-13,42.0,104837.94214086467,FT,EMP1025,(347) 933-9659,4.0,7
EMP1370,"Chen, Wei",Human Resources,Senior Manager,2023-03-14,2000-04-06,23.0,112713.25828706418,CONTRACTOR,EMP1039,(759) 639-8863,4.0,1
1141.0,"Chen, Wei",Marketing,VP,2020-04-25,1979-12-02,45,88256.88062255293,PT,EMP1086,6584801380,0.0,4
EMP1399,,sales,Senior Manager,,1964-06-02,59.0,95647.06586399497,CONTRACTOR,,,3.0,1
EMP1263,Chen Wei,SALES,Senior Analyst,2011-10-13,1976-08-26,47,171494.05432373393,Part-Time,,6849197076,3.0,13
EMP1320,Chen Wei,ENG,Manager,2010-10-21,1981-01-12,42.0,109287.95378165398,Full-Time,,(236) 772-1125,3.0,14
EMP1019,chen wei,Human Resources,C-Suite,2019-02-03,1989-04-19,35.0,96914.6718108152,,EMP1044,(209) 792-6902,3.0,5
EMP1172,Chen Wei,Marketing,Junior Analyst,2016-05-19,1999-04-01,24.0,48181.98568135207,Full-Time,,,3.0,8
EMP1668,MARIA GONZALEZ,Finance,Lead Analyst,2010-01-18,1965-02-05,58.0,51599.39956317072,PT,,+1-288-835-5943,1.0,14
EMP1312,priya sharma,Finance,Analyst,2021-09-03,1994-02-04,30,154663.2482731715,full-time,EMP1056,4143229916,3.0,3
EMP1390,James Carter,MARKETING,Manager,,1994-01-25,29.0,165209.7098296816,Contract,EMP1086,,3.0,1
EMP1765,Maria Gonzalez,Marketing,Director,2015-09-27,1978-08-01,47,77098.2712833257,Full Time,EMP1085,(961) 970-9778,3.0,9
1012.0,,Engineering,Manager,2020-11-17,1966-03-26,59.0,179995.53725574148,part-time,EMP1029,2086929423,1.0,4
EMP1407,MARIA GONZALEZ,OPS,Senior Manager,2015-09-06,1972-04-05,53.0,78000.56306269817,,,(678) 551-7231,,9
EMP1408,chen wei,MARKETING,VP,2020-05-17,1967-08-23,56.0,126171.2664005137,part-time,EMP1040,(258) 465-1635,3.0,4
EMP1305,chen wei,Mktg,Senior Analyst,2012-01-21,2002-10-20,23.0,132752.8633794178,full-time,EMP1026,5440276179,4.0,12
EMP1354,priya sharma,Finance,VP,2014-05-19,1970-05-24,55.0,111391.38155152496,Full-Time,EMP1094,(399) 492-7600,3.0,10
EMP1025,priya sharma,sales,VP,2023-10-28,1979-02-22,45.0,84128.68223408371,Full-Time,EMP1070,6456760320,3.0,1
EMP1610,,OPS,Analyst,2011-02-15,1968-12-25,57.0,158552.07920803828,contract,EMP1068,(594) 973-6475,3.0,13
EMP1169,chen wei,human resources,Lead Analyst,2019-11-26,1990-05-25,35.0,78529.14157085854,CONTRACTOR,EMP1053,(739) 363-9148,4.0,5
EMP1038,James Carter,marketing,Senior Analyst,2018-04-27,1976-04-26,47.0,53145.80726319854,Full-Time,EMP1083,+1-434-647-7451,1.0,6
EMP1175,tyler brooks,Eng,C-Suite,2010-11-12,2029-02-24,35.0,62647.294451323025,Full Time,EMP1059,(845) 420-4889,4.0,14
EMP1245,"Chen, Wei",engineering,Senior Manager,2016-12-18,1982-09-05,41.0,52812.41195387549,PT,EMP1077,3456613569,,8
EMP1298,"Chen, Wei",HR,VP,2019-08-20,2002-02-19,22.0,178283.71308596525,CONTRACTOR,,,3.0,5
EMP1692,james carter,HR,Junior Analyst,2020-02-09,2002-06-14,23.0,176764.28013812687,contract,,6921553124,,4
EMP1416,Tyler Brooks,Finance,Senior Analyst,2011-03-12,1962-06-06,61.0,159597.480320224,Full-Time,EMP1034,,5.0,13
EMP1786,J. Carter,Mktg,Junior Analyst,2013-08-07,2030-09-01,53.0,120491.64796189431,Full-Time,,+1-468-292-5369,4.0,11
EMP1272,james carter,Engineering,Director,2019-04-27,1963-05-20,61.0,100592.95403890489,Contract,EMP1019,5309199511,4.0,5
EMP1473,Tyler Brooks,Marketing,VP,,1968-07-05,55.0,43500.91592224654,contract,EMP1012,(638) 346-4594,4.0,9
EMP1625,priya sharma,Sales,Analyst,2010-08-15,1991-02-22,32.0,136561.12118281057,,EMP1033,,4.0,14
EMP1154,Chen Wei,MARKETING,Lead Analyst,2012-03-26,1992-10-23,33.0,90862.7516980035,contract,EMP1071,+1-903-321-1583,4.0,-3
EMP1126,tyler brooks,MARKETING,C-Suite,2016-03-20,1998-02-08,26.0,1.5,Part-Time,EMP1032,,3.0,8
EMP1449,tyler brooks,Finance,Director,2018-02-22,1980-07-28,45.0,138233.94502318464,full-time,,,4.0,6
EMP1584,J. Carter,SALES,Director,2017-05-28,2001-05-03,24.0,178482.1583630013,,EMP1053,6144609058,4.0,7
EMP1341,Priya Sharma,Mktg,Director,2023-12-02,1983-07-01,42.0,93263.67521838697,full-time,EMP1029,7002803188,4.0,1
EMP1430,Maria Gonzalez,ops,Lead Analyst,2014-02-17,2000-08-20,23,153042.34887647408,Part-Time,EMP1082,6198911875,2.0,10
EMP1287,J. Carter,human resources,Director,2011-06-08,1999-07-27,25,61819.385837279624,FT,,(357) 248-1335,3.0,13
EMP1113,James Carter,HR,C-Suite,2020-10-15,1975-12-16,48.0,85713.68004376258,Full-Time,EMP1056,(809) 550-4734,3.0,4
EMP1513,James Carter,HR,Manager,2018-09-01,1989-10-09,34.0,85239.06526966147,PT,EMP1062,8641130848,4.0,6
EMP1173,MARIA GONZALEZ,Marketing,Senior Manager,2018-01-24,1994-01-14,29.0,149515.28472074235,part-time,EMP1058,(392) 583-4277,2.0,6
EMP1359,priya sharma,Sales,VP,2012-06-03,1998-02-20,25.0,171869.3207121134,CONTRACTOR,EMP1047,,2.0,-2
EMP1523,Tyler Brooks,HR,Senior Manager,2019-06-21,1993-01-25,32.0,97354.59031614798,FT,EMP1099,(285) 833-4257,5.0,5
EMP1057,,Engineering,Analyst,2016-05-10,1999-10-15,24.0,159722.90046880866,,,+1-511-731-2574,3.0,0
EMP1761,priya sharma,FIN,Lead Analyst,2010-01-19,1973-02-15,52,160878.58063857886,contract,EMP1037,(468) 574-5173,,14
EMP1222,Priya Sharma,Marketing,VP,2018-03-18,1987-09-23,37.0,69642.96626877278,Full Time,EMP1069,+1-873-720-9889,5.0,6
EMP1704,Priya Sharma,MARKETING,Director,2023-08-22,1992-12-17,31.0,163257.172641384,part-time,,,,1
EMP1280,,Sales,Lead Analyst,2022-08-20,1988-02-12,37.0,134200.05494129722,Full-Time,EMP1098,(729) 584-8435,3.0,2
1017.0,chen wei,ENG,VP,2022-08-18,1968-06-26,55.0,167445.62373301978,Contract,EMP1082,(250) 563-4414,3.0,2
EMP1127,chen wei,Ops,Senior Manager,2018-05-09,1966-08-14,58.0,178760.59916930782,Full-Time,EMP1004,(400) 879-8132,3.0,6
EMP1322,"Chen, Wei",Mktg,Senior Analyst,2019-05-22,1964-09-05,61.0,999999.0,,EMP1028,+1-645-861-4716,3.0,5
EMP1255,james carter,ENG,Senior Analyst,2017-11-22,1974-03-01,49.0,114261.93218147354,Part-Time,EMP1027,(927) 571-3163,4.0,7
EMP1587,Priya Sharma,Marketing,Director,2022-05-28,1996-09-25,28.0,152792.10597216547,PT,EMP1077,+1-440-385-2621,4.0,2
EMP1470,james carter,human resources,Senior Manager,2010-09-15,1980-06-13,45.0,999999.0,CONTRACTOR,EMP1065,3611740003,,14
EMP1611,Tyler Brooks,Finance,Analyst,2013-02-01,1973-05-04,51,-50000.0,PT,EMP1088,,4.0,11
EMP1468,Priya Sharma,FIN,Lead Analyst,,1966-12-26,58.0,181832.0970156513,Contract,EMP1034,,1.0,11
EMP1788,priya sharma,finance,Manager,2017-05-08,1984-02-11,40.0,163441.7848153851,,EMP1086,(676) 570-4790,3.0,7
EMP1190,Chen Wei,ops,Junior Analyst,2017-11-24,1970-08-05,55.0,1.5,Full Time,EMP1057,7724709418,2.0,7
EMP1115,James Carter,MARKETING,Director,2021-05-07,1978-08-25,47.0,148526.24954700493,CONTRACTOR,EMP1056,,4.0,3
EMP1528,,MARKETING,Senior Analyst,2017-11-26,2003-03-11,22,89931.14886682034,part-time,EMP1035,,3.0,7
EMP1725,priya sharma,MARKETING,Senior Analyst,2022-02-20,1996-03-13,28.0,179757.6867644123,CONTRACTOR,EMP1049,,0.0,2
EMP1526,james carter,Sales,Senior Manager,2019-01-23,1990-12-28,35.0,137983.87215623632,part-time,EMP1016,+1-384-803-5455,1.0,5
EMP1094,James Carter,Eng,VP,2020-01-21,1996-10-22,27,59827.4526625865,full-time,EMP1054,+1-836-594-3391,3.0,4
EMP1180,priya sharma,Mktg,Manager,2018-09-07,1970-01-07,53.0,106635.45037816811,part-time,EMP1040,(575) 810-8283,3.0,6
EMP1301,"Chen, Wei",engineering,Senior Analyst,2023-03-12,1984-05-18,41.0,53275.62614096994,PT,EMP1094,,5.0,1
EMP1630,james carter,MARKETING,Lead Analyst,2019-06-09,1965-08-08,60.0,55215.72687527815,FT,,+1-439-912-7671,4.0,5
EMP1594,MARIA GONZALEZ,Ops,Director,,1977-02-21,48.0,66789.6787402855,Contract,EMP1096,(738) 439-7671,3.0,6
EMP1603,tyler brooks,Operations,Manager,2011-05-07,1998-02-14,27.0,98106.896171732,part-time,EMP1008,6687610723,3.0,13
EMP1146,James Carter,OPS,Manager,2023-08-20,1972-05-07,53.0,98775.50283847249,full-time,EMP1094,(765) 286-5314,4.0,1
EMP1554,"Chen, Wei",Operations,C-Suite,2021-07-28,1993-09-05,32.0,55211.62835900653,part-time,EMP1030,+1-462-622-2734,,3
EMP1721,J. Carter,Finance,Analyst,2011-08-26,1981-12-18,42.0,1200000.0,part-time,EMP1000,3515759868,3.0,13
EMP1045,Chen Wei,Marketing,Analyst,2013-10-25,1996-03-09,27.0,141179.28646584053,Part-Time,EMP1067,+1-322-364-9407,5.0,11
EMP1745,James Carter,Human Resources,Lead Analyst,2015-09-16,1978-10-20,46,90842.60186448679,Full Time,EMP1070,+1-446-777-4053,2.0,9
EMP1157,james carter,FIN,Analyst,2018-02-14,1962-04-10,61.0,85523.56223917575,,EMP1073,,0.0,6
EMP1618,Tyler Brooks,Human Resources,Analyst,2017-12-24,1965-07-23,59.0,182412.32380045933,Part-Time,EMP1038,,4.0,7
EMP1171,james carter,Ops,Manager,2017-02-04,1999-10-16,25.0,168644.08741376168,Contract,EMP1088,(729) 719-8111,5.0,7
EMP1016,tyler brooks,sales,Director,2014-02-07,1973-03-16,51.0,42743.41547733174,CONTRACTOR,EMP1047,(887) 969-6813,5.0,10
EMP1511,Maria Gonzalez,marketing,VP,2011-11-20,1996-11-26,28,64962.029096320635,full-time,EMP1027,,7.0,13
EMP1048,Chen Wei,ops,Manager,2013-12-04,1987-05-12,37.0,116583.47571768667,part-time,EMP1012,+1-319-925-6523,4.0,11
EMP1794,MARIA GONZALEZ,ops,VP,2013-04-01,1965-01-16,58.0,76282.00926733828,,,7898222343,3.0,11
EMP1515,priya sharma,ENG,Lead Analyst,,1992-12-27,31,1.5,full-time,EMP1082,6755390700,,8
EMP1678,Chen Wei,FIN,VP,2021-02-24,1992-07-16,31.0,173383.34282552282,FT,EMP1060,+1-896-816-3826,3.0,3
EMP1480,"Chen, Wei",Eng,C-Suite,2015-06-09,1995-06-20,29.0,141354.85291023896,Full-Time,EMP1065,(864) 630-2458,5.0,9
EMP1283,Tyler Brooks,HR,Director,2020-11-18,1995-04-22,30.0,75416.47351568335,FT,EMP1076,,3.0,4
EMP1548,Priya Sharma,SALES,Manager,2023-01-02,1993-11-12,30.0,176370.33249358134,,EMP1029,6067254272,3.0,1
EMP1225,james carter,Finance,VP,2017-02-22,1977-01-23,48.0,38416.00069733821,part-time,EMP1003,7332464740,3.0,7
EMP1026,Chen Wei,Ops,Lead Analyst,2018-09-22,1972-04-24,53.0,123850.2898449597,Contract,EMP1028,(718) 782-8089,2.0,6
EMP1660,priya sharma,marketing,Junior Analyst,2012-05-21,1974-01-21,51.0,161952.78461449826,PT,EMP1081,(444) 353-4769,3.0,12
EMP1437,Priya Sharma,MARKETING,VP,,1990-06-21,34.0,76206.33777830022,PT,EMP1001,(621) 528-2902,4.0,14
EMP1364,priya sharma,HR,Junior Analyst,2023-06-23,1992-09-15,32.0,124512.74103217531,,EMP1031,7071554227,0.0,1
EMP1229,"Chen, Wei",finance,VP,2013-10-27,1990-01-10,34.0,128877.0354727714,Part-Time,EMP1060,(899) 743-5771,4.0,11
EMP1037,Maria Gonzalez,Operations,Manager,2020-08-20,1989-03-14,35,152398.90824127098,CONTRACTOR,EMP1026,8994892040,,4
EMP1789,priya sharma,engineering,Analyst,2023-03-18,1992-08-26,31.0,141364.29607681622,part-time,EMP1063,4464445662,4.0,1
EMP1374,Maria Gonzalez,finance,Analyst,2021-11-11,1986-05-26,39.0,66883.04216282182,contract,EMP1001,5204539258,2.0,3
EMP1469,priya sharma,finance,Manager,2018-09-06,1977-01-19,46.0,150206.7336123949,CONTRACTOR,EMP1067,,4.0,6
EMP1791,Tyler Brooks,HR,Junior Analyst,2023-12-07,1971-07-10,54.0,76577.29918063057,,EMP1002,,3.0,1
EMP1698,Maria Gonzalez,MARKETING,Lead Analyst,2016-01-13,1985-04-07,38.0,111953.8642524277,Contract,EMP1052,7406340081,5.0,8
EMP1605,Tyler Brooks,Sales,VP,2012-07-20,1983-04-09,41.0,66946.37621305053,Part-Time,EMP1094,9594506633,3.0,12
EMP1194,james carter,Mktg,Director,2013-09-05,1996-08-16,29.0,153560.8514556063,PT,,,4.0,11
EMP1411,,OPS,Director,2018-07-08,1996-03-11,27.0,1200000.0,Full-Time,,+1-970-469-5864,4.0,6
EMP1709,Chen Wei,ENG,Senior Manager,2016-01-20,1994-04-25,31.0,173219.7995343114,CONTRACTOR,EMP1024,,4.0,8
EMP1503,Tyler Brooks,human resources,VP,2016-12-22,1977-05-24,47.0,132034.53840714088,full-time,EMP1080,,4.0,8
EMP1793,Priya Sharma,OPS,Junior Analyst,2015-12-28,2000-02-13,24.0,84674.56183982131,,EMP1026,2580376335,,9
EMP1684,J. Carter,Eng,Manager,2016-09-01,1981-01-26,43.0,85801.38252329221,Contract,EMP1088,+1-771-555-9356,5.0,8
EMP1792,priya sharma,MARKETING,Lead Analyst,,1982-05-02,42.0,112011.90613112052,Contract,EMP1080,(553) 487-4544,3.0,10
EMP1162,james carter,marketing,Manager,2022-11-03,1979-07-19,46.0,184041.7445007597,Part-Time,EMP1018,,,2
EMP1586,tyler brooks,engineering,Manager,2016-10-01,1964-09-24,61.0,165144.53665833402,part-time,,(381) 545-2946,2.0,8
EMP1152,priya sharma,ops,Manager,2012-08-01,1970-12-04,55.0,47869.005521672705,PT,EMP1064,+1-305-685-3617,,12
EMP1569,,Marketing,C-Suite,2014-01-18,1990-10-24,34.0,99161.12296672264,,EMP1028,,4.0,10
EMP1585,James Carter,ops,Senior Manager,2022-01-18,1972-02-12,51.0,102363.11989223617,FT,EMP1060,(989) 677-8164,4.0,2
EMP1626,Chen Wei,HR,C-Suite,2013-11-05,1969-06-08,55.0,150615.13109778965,Full-Time,,5572477414,7.0,11
EMP1111,priya sharma,HR,Analyst,2012-08-05,1982-08-10,41.0,95111.71073159226,CONTRACTOR,EMP1054,(606) 957-1485,3.0,12
EMP1226,,sales,Lead Analyst,2023-01-16,1979-02-19,45.0,73145.76223647589,Part-Time,,6885737923,7.0,1
EMP1575,Tyler Brooks,Operations,Analyst,2021-04-12,1999-07-17,25.0,155550.76775711274,Full Time,EMP1012,(587) 587-8612,5.0,3
EMP1103,tyler brooks,Ops,VP,,1968-02-08,55.0,96786.50652363918,full-time,EMP1083,,2.0,7
EMP1421,,SALES,Lead Analyst,2017-10-20,1972-02-26,52.0,134182.1500980534,full-time,EMP1000,,3.0,7
EMP1419,"Chen, Wei",human resources,Senior Manager,,1968-03-03,56.0,60236.025609206656,Contract,EMP1091,,4.0,9
EMP1119,Priya Sharma,human resources,Senior Analyst,2014-06-14,1980-05-08,45.0,155052.9479095266,Part-Time,EMP1082,7692281027,4.0,10
1053.0,tyler brooks,Mktg,Director,2016-09-11,2000-09-04,24.0,73952.98796903781,part-time,,(854) 756-8537,2.0,8
EMP1151,chen wei,engineering,Analyst,2019-10-22,2000-03-28,25.0,167900.92373281257,contract,EMP1005,+1-927-391-1927,4.0,5
EMP1403,tyler brooks,ENG,Senior Manager,2016-02-26,1981-11-25,44.0,76518.73655535404,contract,EMP1025,,4.0,8
EMP1773,Tyler Brooks,Marketing,Lead Analyst,2016-11-01,1980-10-12,44.0,164963.7429511117,FT,EMP1055,(653) 414-8098,3.0,8
EMP1207,chen wei,MARKETING,Lead Analyst,2016-04-28,1989-04-13,34.0,84305.54692050631,full-time,,(873) 426-6090,1.0,8
EMP1693,Priya Sharma,Mktg,Senior Manager,2022-03-26,1965-10-07,60.0,109920.29798358037,Part-Time,EMP1062,+1-431-203-2735,,2
EMP1644,james carter,ENG,Junior Analyst,2019-08-25,1990-12-28,33.0,109922.20238712805,CONTRACTOR,EMP1072,(556) 742-8044,1.0,5
EMP1008,Maria Gonzalez,Engineering,Senior Manager,2015-03-09,1976-07-01,48.0,73023.76855987622,full-time,EMP1017,,0.0,9
EMP1666,J. Carter,Sales,Analyst,2018-03-18,1989-01-26,34,183765.3543436753,Full-Time,,2596591821,2.0,6
EMP1036,Chen Wei,human resources,VP,2011-05-25,1997-04-10,27.0,0.0,full-time,EMP1001,(617) 280-4522,4.0,13
EMP1452,Priya Sharma,Eng,Lead Analyst,2012-01-05,1996-06-01,29,55935.905595464574,Part-Time,EMP1097,2570455491,4.0,12
EMP1253,"Chen, Wei",HR,Analyst,2021-10-06,1982-03-02,41.0,142992.2104794599,Full Time,,,4.0,3
EMP1303,MARIA GONZALEZ,HR,Director,,1982-06-22,43.0,169467.58918032938,,,+1-939-809-7169,2.0,5
EMP1658,Tyler Brooks,MARKETING,Lead Analyst,2023-06-24,2002-04-23,22.0,87146.70883032853,Contract,EMP1009,9391841529,7.0,1
EMP1571,james carter,ops,Director,2013-08-15,1968-02-14,56.0,170217.7491014436,part-time,EMP1089,2960943270,5.0,11
EMP1710,Tyler Brooks,SALES,Analyst,2022-09-15,1965-03-19,58.0,107490.39182011537,FT,EMP1078,(481) 434-7456,2.0,2
EMP1766,Maria Gonzalez,ops,VP,2010-08-05,1964-06-19,61,39208.777120750965,PT,EMP1063,5789699702,7.0,14
EMP1262,Chen Wei,Ops,C-Suite,2012-12-28,1996-08-04,29.0,70029.14030204329,contract,,,4.0,12
EMP1297,James Carter,ENG,Manager,2017-03-15,1984-04-26,41.0,171901.98207853772,Contract,EMP1004,(908) 972-4403,4.0,7
EMP1414,chen wei,Eng,Senior Manager,2019-10-15,1988-05-23,36.0,999999.0,part-time,EMP1027,+1-223-451-7194,4.0,5
EMP1150,James Carter,SALES,VP,2016-01-22,1997-10-20,27.0,104214.05974658349,part-time,EMP1067,+1-385-600-4085,5.0,8
EMP1651,James Carter,FIN,Senior Analyst,2019-01-21,1979-10-21,45.0,116061.51207231705,Full-Time,EMP1098,8334261731,3.0,5
EMP1728,Tyler Brooks,Operations,Manager,2015-06-24,1986-05-01,37.0,92697.51162390481,,EMP1092,(306) 387-5894,2.0,9
EMP1550,Priya Sharma,FIN,Lead Analyst,2018-10-05,1980-11-08,44.0,68033.86651870604,PT,EMP1036,,3.0,6
EMP1488,Chen Wei,Human Resources,VP,2012-12-19,1986-06-24,38.0,1.5,Part-Time,,+1-355-552-5357,4.0,12
EMP1147,J. Carter,Finance,Director,2011-09-23,1975-11-11,49.0,44573.767095899326,Contract,EMP1090,+1-715-294-2129,4.0,13
EMP1146,James Carter,OPS,Manager,2023-08-20,1972-05-07,53.0,98775.50283847249,full-time,EMP1094,(765) 286-5314,4.0,1
EMP1601,James Carter,marketing,C-Suite,2023-02-20,1995-09-14,28,117719.04311205652,CONTRACTOR,EMP1070,(375) 369-9621,,1
EMP1762,Maria Gonzalez,Engineering,Analyst,,1999-12-15,25.0,97199.61091238188,Part-Time,EMP1096,5580917138,3.0,4
EMP1365,Maria Gonzalez,MARKETING,Manager,2022-06-21,1996-04-06,29,104024.86121144863,CONTRACTOR,EMP1000,(883) 647-7970,3.0,2
EMP1348,Tyler Brooks,Engineering,Senior Analyst,2020-04-14,1982-06-10,41.0,64350.54972897563,part-time,EMP1042,+1-982-243-7590,4.0,4
EMP1463,james carter,Human Resources,Manager,2021-09-08,1995-09-17,30.0,76731.31990916791,FT,EMP1085,4906816276,2.0,3
EMP1325,chen wei,Ops,Analyst,2016-12-15,1998-11-17,27.0,165741.38182088983,full-time,EMP1096,(226) 887-7945,4.0,8
EMP1186,,engineering,Director,2017-06-05,1967-04-14,56.0,178176.44811202012,full-time,EMP1081,9149218096,5.0,0
EMP1123,"Chen, Wei",marketing,VP,2010-09-20,1972-06-11,52.0,105839.24556799518,contract,,,3.0,14
EMP1780,Chen Wei,human resources,C-Suite,,1986-08-12,38.0,106505.10864117614,CONTRACTOR,EMP1063,,4.0,1
EMP1143,Priya Sharma,Eng,Senior Analyst,2023-11-04,1965-01-14,59.0,101772.648452867,CONTRACTOR,EMP1075,2805510238,,1
