user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1005683,EXP_2024_03,treatment,mobile,GB,2024-04-04,2024-04-04 00:50:26,2,2,0,0.0,299,False,direct,Firefox
1005684,EXP_2024_03,treatment,mobile,US,2024-04-20,2024-04-20 00:23:45,6,1,0,0.0,676,False,paid_social,Edge
1005685,EXP_2024_03,treatment,mobile,US,2024-03-18,2024-03-18 00:41:53,13,0,0,0.0,479,True,direct,Other
1005686,EXP_2024_03,treatment,desktop,US,2024-03-09,2024-03-09 00:28:47,4,5,0,0.0,715,True,email,Firefox
1005687,EXP_2024_03,treatment,mobile,AU,2024-04-16,2024-04-16 00:37:24,5,7,0,0.0,687,False,paid_search,Other
1005688,EXP_2024_03,treatment,mobile,US,2024-04-11,2024-04-11 00:50:43,12,3,0,0.0,439,False,referral,Firefox
1005689,EXP_2024_03,treatment,desktop,US,2024-04-24,2024-04-24 00:24:07,12,1,0,0.0,454,True,direct,Edge
1005690,EXP_2024_03,treatment,desktop,AU,2024-03-01,2024-03-01 00:59:02,11,5,0,0.0,326,True,paid_search,Other
1005691,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:09:53,8,13,0,0.0,243,True,direct,Firefox
1005692,EXP_2024_03,treatment,mobile,US,2024-04-08,2024-04-08 00:20:03,8,7,0,0.0,290,False,paid_social,Chrome
1005693,EXP_2024_03,treatment,desktop,GB,2024-04-10,2024-04-10 00:12:24,11,11,0,0.0,328,False,referral,Edge
1005694,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:34:38,7,5,0,0.0,648,True,referral,Chrome
1005695,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:15:16,1,7,0,0.0,508,True,paid_social,Safari
1005696,EXP_2024_03,treatment,mobile,US,2024-03-07,2024-03-07 00:04:02,1,13,0,0.0,306,True,paid_social,Firefox
1005697,EXP_2024_03,treatment,mobile,US,2024-03-03,2024-03-03 00:45:58,19,11,0,0.0,200,True,paid_social,Firefox
1005698,EXP_2024_03,treatment,desktop,CA,2024-04-19,2024-04-19 00:34:51,17,6,0,0.0,62,True,paid_social,Edge
1005699,EXP_2024_03,treatment,tablet,US,2024-04-19,2024-04-19 00:35:40,12,2,0,0.0,213,True,referral,Firefox
1005700,EXP_2024_03,treatment,desktop,US,2024-03-09,2024-03-09 00:47:54,4,5,1,13.1,667,False,referral,Edge
1005701,EXP_2024_03,treatment,mobile,GB,2024-04-08,2024-04-08 00:44:11,16,5,0,0.0,496,False,direct,Firefox
1005702,EXP_2024_03,treatment,desktop,US,2024-03-23,2024-03-23 00:06:41,13,4,0,0.0,432,False,organic,Edge
1005703,EXP_2024_03,treatment,mobile,DE,2024-03-07,2024-03-07 00:30:03,2,2,0,0.0,94,True,organic,Edge
1005704,EXP_2024_03,treatment,desktop,DE,2024-04-28,2024-04-28 00:20:24,7,5,0,0.0,630,True,paid_social,Other
1005705,EXP_2024_03,treatment,tablet,US,2024-04-18,2024-04-18 00:25:40,4,1,0,0.0,131,True,email,Other
1005706,EXP_2024_03,treatment,mobile,US,2024-04-24,2024-04-24 00:47:07,15,5,0,0.0,637,True,paid_social,Edge
1005707,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:39:38,12,2,0,0.0,558,False,paid_social,Firefox
1005708,EXP_2024_03,treatment,desktop,US,2024-03-11,2024-03-11 00:21:03,18,12,0,0.0,505,False,paid_social,Firefox
1005709,EXP_2024_03,treatment,mobile,GB,2024-03-15,2024-03-15 00:36:42,8,8,0,0.0,399,False,referral,Safari
1005710,EXP_2024_03,treatment,mobile,US,2024-02-22,2024-04-09 00:12:51,11,8,0,0.0,689,False,organic,Safari
1005711,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:39:22,14,1,0,0.0,389,True,direct,Chrome
1005712,EXP_2024_03,treatment,mobile,US,2024-04-03,2024-04-03 00:43:33,4,11,0,0.0,149,True,organic,Chrome
1005713,EXP_2024_03,treatment,mobile,US,2024-04-26,2024-04-26 00:28:47,17,2,0,0.0,138,False,organic,Safari
1005714,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:01:14,10,8,0,0.0,439,True,email,Chrome
1005715,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:07:40,18,9,0,0.0,189,False,email,Firefox
1005716,EXP_2024_03,treatment,mobile,GB,2024-03-15,2024-03-15 00:40:53,12,13,0,0.0,581,False,organic,Chrome
1005717,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:11:27,10,7,0,0.0,217,False,email,Firefox
1005718,EXP_2024_03,treatment,mobile,US,2024-03-12,2024-03-12 00:19:51,18,6,0,0.0,114,True,paid_social,Safari
1005719,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:43:55,19,5,0,0.0,153,True,organic,Firefox
1005720,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:48:29,14,11,0,0.0,41,True,direct,Edge
1005721,EXP_2024_03,treatment,tablet,US,2024-04-08,2024-04-08 00:20:55,10,12,0,0.0,678,False,paid_search,Edge
1005722,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:00:02,16,13,0,0.0,677,False,paid_search,Other
1005723,EXP_2024_03,treatment,tablet,GB,2024-03-17,2024-03-17 00:55:29,4,10,0,0.0,417,False,referral,Chrome
1005724,EXP_2024_03,treatment,mobile,DE,2024-04-17,2024-04-17 00:23:20,11,3,0,0.0,223,True,paid_social,Safari
1005725,EXP_2024_03,treatment,mobile,US,2024-03-31,2024-03-31 00:14:08,8,2,0,0.0,239,True,email,Other
1005726,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:21:58,9,11,0,0.0,685,True,email,Firefox
1005727,EXP_2024_03,treatment,desktop,GB,2024-04-21,2024-04-21 00:35:19,3,1,0,0.0,721,True,direct,Other
1005728,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:25:29,7,3,0,0.0,367,False,paid_social,Other
1005729,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:54:14,19,11,1,16.76,365,False,referral,Other
1005730,EXP_2024_03,treatment,mobile,CA,2024-04-04,2024-04-04 00:50:39,13,9,0,0.0,423,True,direct,Edge
1005731,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:35:03,17,7,0,0.0,205,False,organic,Other
1005732,EXP_2024_03,treatment,desktop,US,2024-04-23,2024-04-23 00:25:10,17,7,0,0.0,136,True,email,Safari
1005733,EXP_2024_03,treatment,mobile,CA,2024-03-05,2024-03-05 00:36:56,13,11,0,0.0,137,False,organic,Firefox
1005734,EXP_2024_03,treatment,mobile,US,2024-04-05,2024-04-05 00:37:11,7,0,1,29.84,148,False,paid_social,Safari
1005735,EXP_2024_03,treatment,tablet,CA,2024-02-29,2024-04-22 00:49:35,13,7,0,0.0,552,True,email,Safari
1005736,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:16:48,5,6,0,0.0,271,True,organic,Chrome
1005737,EXP_2024_03,treatment,mobile,US,2024-03-23,2024-03-23 00:58:08,15,11,0,0.0,432,False,referral,Firefox
1005738,EXP_2024_03,treatment,desktop,GB,2024-03-29,2024-03-29 00:22:14,6,1,0,0.0,94,True,paid_search,Other
1005739,EXP_2024_03,treatment,desktop,CA,2024-04-17,2024-04-17 00:18:15,5,5,0,0.0,190,True,organic,Chrome
1005740,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:38:08,10,12,0,0.0,342,True,email,Safari
1005741,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:29:37,8,9,0,0.0,267,True,direct,Safari
1005742,EXP_2024_03,treatment,tablet,US,2024-03-26,2024-03-26 00:53:09,17,5,0,0.0,159,False,organic,Safari
1005743,EXP_2024_03,treatment,mobile,US,2024-02-20,2024-03-13 00:22:04,11,10,0,0.0,247,False,email,Firefox
1005744,EXP_2024_03,treatment,desktop,CA,2024-03-23,2024-03-23 00:14:17,15,12,0,0.0,234,False,direct,Chrome
1005745,EXP_2024_03,treatment,desktop,DE,2024-03-14,2024-03-13 23:51:35,7,7,1,52.26,715,True,paid_search,Chrome
1005746,EXP_2024_03,treatment,desktop,US,2024-03-28,2024-03-28 00:05:00,12,2,0,0.0,557,True,referral,Other
1005747,EXP_2024_03,treatment,mobile,US,2024-03-05,2024-03-05 00:59:29,6,7,0,0.0,556,True,organic,Firefox
1005748,EXP_2024_03,treatment,desktop,US,2024-04-22,2024-04-22 00:10:42,6,1,0,0.0,530,True,paid_social,Edge
1005749,EXP_2024_03,treatment,desktop,US,2024-03-10,2024-03-10 00:02:53,3,12,0,0.0,84,True,paid_search,Other
1005750,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:16:10,7,11,0,0.0,671,True,paid_search,Chrome
1005751,EXP_2024_03,treatment,tablet,US,2024-04-14,2024-04-14 00:59:42,1,8,0,0.0,257,True,direct,Safari
1005752,EXP_2024_03,treatment,mobile,US,2024-04-20,2024-04-20 00:23:39,9,0,0,0.0,713,True,organic,Other
1005753,EXP_2024_03,treatment,desktop,US,2024-04-13,2024-04-13 00:20:09,12,13,0,0.0,302,False,direct,Safari
1005754,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-25 23:52:58,13,0,1,39.17,588,False,organic,Firefox
1005755,EXP_2024_03,treatment,mobile,US,2024-03-05,2024-03-05 00:03:55,12,12,0,0.0,251,True,paid_search,Other
1005756,EXP_2024_03,treatment,mobile,US,2024-04-20,2024-04-20 00:22:23,11,10,0,0.0,465,True,referral,Firefox
1005757,EXP_2024_03,treatment,mobile,US,2024-02-26,2024-04-29 00:35:50,18,1,0,0.0,368,False,paid_social,Other
1005758,EXP_2024_03,treatment,desktop,AU,2024-04-07,2024-04-07 00:41:50,5,12,0,0.0,645,False,referral,Safari
1005759,EXP_2024_03,treatment,desktop,US,2024-04-06,2024-04-06 00:37:53,3,11,0,0.0,138,False,referral,Edge
1005760,EXP_2024_03,treatment,desktop,US,2024-03-05,2024-03-05 00:43:41,11,5,0,0.0,458,True,organic,Chrome
1005761,EXP_2024_03,treatment,desktop,US,2024-04-02,2024-04-02 00:04:07,8,3,0,0.0,60,True,email,Edge
1005762,EXP_2024_03,treatment,desktop,US,2024-04-27,2024-04-27 00:43:22,9,10,0,0.0,392,False,email,Chrome
1005763,EXP_2024_03,treatment,desktop,US,2024-04-02,2024-04-02 00:13:25,17,5,0,0.0,296,True,direct,Safari
1005764,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:12:41,7,6,0,0.0,49,False,paid_search,Firefox
1005765,EXP_2024_03,treatment,tablet,US,2024-03-31,2024-03-31 00:11:31,10,13,0,0.0,310,False,paid_social,Other
1005766,EXP_2024_03,treatment,mobile,US,2024-04-12,2024-04-12 00:29:59,6,11,0,0.0,117,False,paid_social,Other
1005767,EXP_2024_03,treatment,tablet,CA,2024-04-24,2024-04-24 00:37:31,4,6,0,0.0,313,True,referral,Firefox
1005768,EXP_2024_03,treatment,mobile,CA,2024-04-19,2024-04-19 00:01:33,17,4,0,0.0,351,False,organic,Edge
1005769,EXP_2024_03,treatment,mobile,GB,2024-04-01,2024-04-01 00:11:39,11,13,0,0.0,491,True,direct,Edge
1005770,EXP_2024_03,treatment,desktop,CA,2024-03-15,2024-03-15 00:03:05,9,12,0,0.0,710,True,email,Safari
1005771,EXP_2024_03,treatment,desktop,US,2024-04-14,2024-04-14 00:53:16,17,10,0,0.0,440,True,referral,Safari
1005772,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:59:43,16,7,0,0.0,388,True,email,Other
1005773,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:22:12,2,10,1,507.58,218,True,paid_social,Edge
1005774,EXP_2024_03,treatment,tablet,CA,2024-04-03,2024-04-03 00:33:57,15,1,0,0.0,43,True,paid_search,Chrome
1005775,EXP_2024_03,treatment,desktop,US,2024-03-03,2024-03-03 00:08:58,15,5,0,0.0,132,True,email,Safari
1005776,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:32:47,7,13,0,0.0,412,True,organic,Chrome
1005777,EXP_2024_03,treatment,mobile,US,2024-03-21,2024-03-21 00:47:50,8,1,0,0.0,574,True,organic,Firefox
1005778,EXP_2024_03,treatment,mobile,US,2024-04-05,2024-04-05 00:05:29,18,1,0,0.0,39,False,paid_search,Other
1005779,EXP_2024_03,treatment,mobile,US,2024-03-16,2024-03-16 00:55:46,2,12,0,0.0,324,False,direct,Firefox
1005780,EXP_2024_03,treatment,mobile,US,2024-04-14,2024-04-14 00:38:09,12,9,1,165.06,460,False,paid_search,Firefox
1005781,EXP_2024_03,treatment,mobile,US,2024-04-27,2024-04-27 00:17:54,4,0,0,0.0,216,True,direct,Safari
1005782,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:27:59,13,0,0,0.0,275,False,direct,Edge
1005783,EXP_2024_03,treatment,desktop,US,2024-03-25,2024-03-25 00:57:31,2,7,0,0.0,684,False,direct,Firefox
1005784,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:08:06,3,8,0,0.0,59,True,email,Other
1005785,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:32:13,14,13,0,0.0,158,False,paid_social,Chrome
1005786,EXP_2024_03,treatment,mobile,US,2024-03-02,2024-03-02 00:40:55,7,1,0,0.0,479,False,organic,Chrome
1005787,EXP_2024_03,treatment,mobile,US,2024-03-18,2024-03-18 00:39:42,5,10,0,0.0,460,False,paid_social,Edge
1005788,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:39:06,7,6,0,0.0,117,True,direct,Safari
1005789,EXP_2024_03,treatment,mobile,US,2024-04-08,2024-04-08 00:14:54,13,12,0,0.0,178,True,organic,Safari
1005790,EXP_2024_03,treatment,mobile,US,2024-04-16,2024-04-16 00:00:02,1,0,0,0.0,517,True,organic,Firefox
1005791,EXP_2024_03,treatment,mobile,GB,2024-03-19,2024-03-19 00:48:36,11,1,0,0.0,119,True,organic,Chrome
1005792,EXP_2024_03,treatment,desktop,US,2024-04-03,2024-04-03 00:56:31,3,4,0,0.0,265,False,paid_social,Other
1005793,EXP_2024_03,treatment,tablet,US,2024-04-03,2024-04-03 00:09:28,6,3,0,0.0,350,False,organic,Chrome
1005794,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:36:24,19,13,0,0.0,68,False,referral,Safari
1005795,EXP_2024_03,treatment,mobile,GB,2024-03-01,2024-03-01 00:14:38,13,4,0,0.0,114,True,referral,Firefox
1005796,EXP_2024_03,treatment,desktop,DE,2024-04-24,2024-04-24 00:32:31,17,13,0,0.0,426,False,email,Safari
1005797,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:47:07,14,1,0,0.0,405,False,referral,Firefox
1005798,EXP_2024_03,treatment,desktop,US,2024-04-04,2024-04-04 00:22:25,18,11,0,0.0,157,False,paid_social,Edge
1005799,EXP_2024_03,treatment,tablet,US,2024-03-10,2024-03-10 00:54:11,3,9,0,0.0,473,True,email,Safari
1005800,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:04:59,16,10,0,0.0,707,True,paid_social,Firefox
1005801,EXP_2024_03,treatment,mobile,US,2024-04-14,2024-04-14 00:14:57,15,11,1,51.73,409,True,referral,Chrome
1005802,EXP_2024_03,treatment,mobile,US,2024-03-24,2024-03-24 00:57:18,13,10,0,0.0,120,True,paid_social,Chrome
1005803,EXP_2024_03,treatment,mobile,CA,2024-03-09,2024-03-09 00:58:10,4,3,1,13.47,690,True,paid_social,Edge
1005804,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:22:22,16,12,0,0.0,581,True,paid_search,Safari
1005805,EXP_2024_03,treatment,mobile,US,2024-02-24,2024-04-10 00:38:12,13,6,0,0.0,552,True,email,Firefox
1005806,EXP_2024_03,treatment,mobile,US,2024-04-27,2024-04-27 00:02:03,12,2,0,0.0,712,False,direct,Edge
1005807,EXP_2024_03,treatment,desktop,US,2024-03-01,2024-03-01 00:12:52,9,10,0,0.0,263,False,organic,Edge
1005808,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:36:52,17,1,0,0.0,372,True,paid_social,Chrome
1005809,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:34:51,10,4,0,0.0,509,True,email,Firefox
1005810,EXP_2024_03,treatment,tablet,US,2024-03-27,2024-03-27 00:50:54,14,2,0,0.0,584,False,email,Safari
1005811,EXP_2024_03,treatment,tablet,CA,2024-03-24,2024-03-24 00:54:54,9,7,0,0.0,119,False,email,Firefox
1005812,EXP_2024_03,treatment,mobile,US,2024-03-15,2024-03-15 00:15:56,9,11,0,0.0,485,False,email,Chrome
1005813,EXP_2024_03,treatment,mobile,US,2024-04-11,2024-04-11 00:00:02,6,1,0,0.0,381,False,email,Chrome
1005814,EXP_2024_03,treatment,tablet,US,2024-03-14,2024-03-14 00:53:44,2,2,0,0.0,385,True,paid_search,Firefox
1005815,EXP_2024_03,treatment,desktop,US,2024-04-15,2024-04-15 00:11:35,14,4,0,0.0,385,False,email,Safari
1005816,EXP_2024_03,treatment,mobile,US,2024-03-04,2024-03-04 00:26:27,11,1,0,0.0,323,True,paid_search,Edge
1005817,EXP_2024_03,treatment,desktop,CA,2024-03-17,2024-03-17 00:34:19,9,5,1,233.01,348,False,email,Safari
1005818,EXP_2024_03,treatment,mobile,CA,2024-04-28,2024-04-28 00:54:07,17,13,1,52.31,229,True,paid_social,Other
1005819,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:27:01,8,11,0,0.0,707,False,direct,Firefox
1005820,EXP_2024_03,treatment,mobile,US,2024-03-16,2024-03-16 00:14:13,16,8,0,0.0,187,True,email,Firefox
1005821,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:19:48,17,1,0,0.0,90,False,email,Safari
1005822,EXP_2024_03,treatment,mobile,AU,2024-04-27,2024-04-27 00:17:04,17,0,0,0.0,662,True,direct,Chrome
1005823,EXP_2024_03,treatment,mobile,GB,2024-03-24,2024-03-24 00:50:39,10,5,1,17.79,357,True,referral,Chrome
1005824,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-26 00:50:43,14,14,0,0.0,412,True,referral,Firefox
1005825,EXP_2024_03,treatment,mobile,US,2024-02-19,2024-03-08 00:03:37,3,12,0,0.0,156,False,direct,Other
1005826,EXP_2024_03,treatment,mobile,CA,2024-03-07,2024-03-07 00:11:44,9,6,0,0.0,645,True,organic,Other
1005827,EXP_2024_03,treatment,tablet,US,2024-03-22,2024-03-22 00:23:27,2,10,0,0.0,248,True,email,Edge
1005828,EXP_2024_03,treatment,tablet,US,2024-03-06,2024-03-06 00:06:10,5,11,0,0.0,334,False,direct,Safari
1005829,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:35:18,1,10,1,46.19,207,True,referral,Chrome
1005830,EXP_2024_03,treatment,desktop,US,2024-02-23,2024-03-11 00:49:19,11,0,0,0.0,515,False,direct,Chrome
1005831,EXP_2024_03,treatment,mobile,US,2024-02-27,2024-04-28 00:39:53,11,13,0,0.0,585,True,email,Firefox
1005832,EXP_2024_03,treatment,desktop,AU,2024-04-03,2024-04-03 00:27:06,4,13,0,0.0,94,True,organic,Other
1005833,EXP_2024_03,treatment,mobile,US,2024-03-16,2024-03-16 00:46:22,18,11,0,0.0,606,True,email,Edge
1005834,EXP_2024_03,treatment,desktop,US,2024-04-13,2024-04-13 00:22:25,14,7,0,0.0,280,False,organic,Safari
1005835,EXP_2024_03,treatment,desktop,US,2024-03-22,2024-03-22 00:38:08,19,13,0,0.0,322,True,direct,Safari
1005836,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:10:49,15,14,0,0.0,662,False,paid_social,Edge
1005837,EXP_2024_03,treatment,mobile,US,2024-04-06,2024-04-06 00:43:33,9,10,0,0.0,357,False,direct,Chrome
1005838,EXP_2024_03,treatment,desktop,US,2024-03-03,2024-03-03 00:59:32,14,6,0,0.0,285,False,referral,Firefox
1005839,EXP_2024_03,treatment,desktop,US,2024-03-27,2024-03-27 00:30:51,16,8,0,0.0,256,False,referral,Edge
1005840,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:26:15,2,10,1,976.28,523,False,paid_social,Other
1005841,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:57:37,15,2,0,0.0,692,False,direct,Safari
1005842,EXP_2024_03,treatment,desktop,US,2024-03-26,2024-03-26 00:55:01,8,12,0,0.0,619,True,paid_search,Safari
1005843,EXP_2024_03,treatment,mobile,CA,2024-03-11,2024-03-11 00:55:20,2,14,1,8.64,524,True,paid_search,Chrome
1005844,EXP_2024_03,treatment,mobile,US,2024-03-10,2024-03-10 00:18:54,1,5,0,0.0,114,True,paid_social,Firefox
1005845,EXP_2024_03,treatment,desktop,US,2024-04-18,2024-04-18 00:07:29,11,12,0,0.0,649,False,organic,Firefox
1005846,EXP_2024_03,treatment,desktop,US,2024-04-28,2024-04-28 00:26:23,13,12,0,0.0,620,False,paid_search,Firefox
1005847,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:11:30,9,1,0,0.0,452,False,paid_search,Other
1005848,EXP_2024_03,treatment,desktop,US,2024-03-30,2024-03-30 00:35:37,18,7,0,0.0,23,True,referral,Firefox
1005849,EXP_2024_03,treatment,desktop,US,2024-03-15,2024-03-15 00:04:43,6,5,0,0.0,186,False,paid_search,Chrome
1005850,EXP_2024_03,treatment,tablet,GB,2024-04-11,2024-04-11 00:01:36,6,13,0,0.0,374,True,paid_social,Firefox
1005851,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:49:21,12,14,0,0.0,444,True,referral,Firefox
1005852,EXP_2024_03,treatment,desktop,US,2024-04-23,2024-04-23 00:41:18,13,10,0,0.0,382,False,paid_search,Firefox
1005853,EXP_2024_03,treatment,desktop,US,2024-03-05,2024-03-05 00:54:04,7,12,0,0.0,104,False,paid_search,Other
1005854,EXP_2024_03,treatment,tablet,AU,2024-04-03,2024-04-03 00:29:23,19,13,0,0.0,157,False,email,Firefox
1005855,EXP_2024_03,treatment,desktop,CA,2024-03-09,2024-03-09 00:19:56,15,2,0,0.0,555,False,referral,Chrome
1005856,EXP_2024_03,treatment,tablet,US,2024-03-05,2024-03-05 00:44:44,17,13,0,0.0,377,False,direct,Safari
1005857,EXP_2024_03,treatment,mobile,US,2024-04-02,2024-04-02 00:24:27,9,12,0,0.0,240,True,referral,Firefox
1005858,EXP_2024_03,treatment,mobile,US,2024-04-21,2024-04-21 00:53:21,14,11,0,0.0,610,False,email,Firefox
1005859,EXP_2024_03,treatment,desktop,GB,2024-04-24,2024-04-24 00:29:06,5,10,1,68.84,333,False,email,Other
1005860,EXP_2024_03,treatment,mobile,US,2024-03-13,2024-03-13 00:12:42,6,14,0,0.0,259,False,referral,Other
1005861,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:44:45,13,5,0,0.0,115,False,paid_social,Firefox
1005862,EXP_2024_03,treatment,mobile,US,2024-03-03,2024-03-03 00:51:31,2,4,0,0.0,687,True,referral,Chrome
1005863,EXP_2024_03,treatment,desktop,GB,2024-02-28,2024-03-08 00:00:01,19,8,0,0.0,620,True,referral,Other
1005864,EXP_2024_03,treatment,desktop,GB,2024-03-14,2024-03-14 00:51:54,9,6,0,0.0,568,False,email,Edge
1005865,EXP_2024_03,treatment,desktop,AU,2024-03-01,2024-03-01 00:00:59,17,2,0,0.0,68,False,referral,Edge
1005866,EXP_2024_03,treatment,tablet,US,2024-03-20,2024-03-20 00:13:19,19,2,0,0.0,245,True,organic,Chrome
1005867,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:07:48,14,0,0,0.0,604,False,paid_social,Other
1005868,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:08:22,7,2,1,6.99,407,False,paid_search,Firefox
1005869,EXP_2024_03,treatment,desktop,US,2024-03-09,2024-03-09 00:52:19,13,6,0,0.0,712,False,referral,Safari
1005870,EXP_2024_03,treatment,mobile,DE,2024-03-09,2024-03-09 00:02:52,3,2,0,0.0,524,False,paid_search,Other
1005871,EXP_2024_03,treatment,mobile,US,2024-03-12,2024-03-12 00:17:07,6,5,0,0.0,252,False,direct,Edge
1005872,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:22:33,7,12,0,0.0,656,True,organic,Firefox
1005873,EXP_2024_03,treatment,desktop,AU,2024-03-24,2024-03-24 00:28:01,10,14,0,0.0,15,True,paid_social,Other
1005874,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:49:54,1,13,0,0.0,176,True,email,Edge
1005875,EXP_2024_03,treatment,desktop,US,2024-03-07,2024-03-07 00:00:01,19,5,0,0.0,195,True,email,Other
1005876,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:56:16,7,11,0,0.0,573,True,referral,Edge
1005877,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:48:51,17,3,0,0.0,469,False,referral,Edge
1005878,EXP_2024_03,treatment,mobile,GB,2024-03-27,2024-03-27 00:30:04,15,5,0,0.0,231,False,referral,Other
1005879,EXP_2024_03,treatment,mobile,US,2024-04-06,2024-04-06 00:08:14,9,14,0,0.0,265,False,email,Firefox
1005880,EXP_2024_03,treatment,mobile,GB,2024-03-23,2024-03-23 00:11:34,4,0,0,0.0,401,True,referral,Other
1005881,EXP_2024_03,treatment,mobile,US,2024-04-26,2024-04-26 00:54:07,11,11,0,0.0,299,True,referral,Other
1005882,EXP_2024_03,treatment,mobile,US,2024-03-18,2024-03-18 00:56:57,6,1,1,10.24,297,False,direct,Firefox
1005883,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:45:05,19,4,0,0.0,485,False,email,Chrome
1005884,EXP_2024_03,treatment,mobile,GB,2024-04-18,2024-04-18 00:40:23,18,9,0,0.0,541,False,organic,Chrome
1005885,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:35:13,15,13,0,0.0,91,True,referral,Other
1005886,EXP_2024_03,treatment,desktop,US,2024-04-22,2024-04-22 00:03:36,16,10,0,0.0,713,True,email,Firefox
1005887,EXP_2024_03,treatment,desktop,US,2024-03-17,2024-03-17 00:37:27,8,9,0,0.0,196,False,referral,Safari
1005888,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:41:39,1,9,0,0.0,373,True,direct,Safari
1005889,EXP_2024_03,treatment,mobile,US,2024-03-14,2024-03-14 00:58:21,9,11,0,0.0,724,True,referral,Chrome
1005890,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:14:51,13,12,0,0.0,466,True,organic,Other
1005891,EXP_2024_03,treatment,desktop,US,2024-03-30,2024-03-30 00:19:58,3,8,1,47.43,314,False,email,Safari
1005892,EXP_2024_03,treatment,desktop,GB,2024-04-29,2024-04-29 00:24:32,2,8,0,0.0,120,True,paid_social,Chrome
1005893,EXP_2024_03,treatment,desktop,US,2024-03-23,2024-03-23 00:53:56,2,10,0,0.0,216,True,organic,Safari
1005894,EXP_2024_03,treatment,mobile,US,2024-03-09,2024-03-09 00:57:40,8,3,0,0.0,145,True,email,Other
1005895,EXP_2024_03,treatment,desktop,US,2024-03-31,2024-03-31 00:46:02,14,3,1,26.57,635,True,paid_search,Edge
1005896,EXP_2024_03,treatment,mobile,GB,2024-04-22,2024-04-22 00:29:31,3,10,0,0.0,165,False,organic,Edge
