employee_id,first_name,last_name,department,job_title,hire_date,salary,age,gender,employment_type,years_tenure,performance_score,phone
EMP-1422,Jennifer,Anderson,Customer Support,Senior Support Agent,2018-11-27,35000,22,Female,Contract,7.1,4.3,(759) 626-1267
EMP-1423,Jonathan,Campbell,HR,Benefits Specialist,2024-11-16,101863,25,Female,Contract,1.1,1.9,(877) 765-5711
EMP-1424,Joseph,Thomas,Legal,Legal Assistant,2017-05-15,58952,33,Non-binary,Part-time,8.6,1.3,(862) 451-8862
EMP-1425,Robert,Miller,Marketing,SEO Specialist,2013-10-16,70331,64,Female,Full-time,12.2,2.7,(636) 408-3685
EMP-1426,Timothy,Miller,HR,HR Business Partner,2022-03-01,68607,57,Male,Full-time,3.8,4.4,(203) 445-2081
EMP-1427,Andrew,Lopez,Sales,Regional Director,2017-07-28,67368,29,Non-binary,Contract,8.4,2.9,(325) 692-5559
EMP-1428,William,Thompson,Sales,Sales Manager,2013-12-16,85929,46,Female,Full-time,12.0,4.6,(835) 984-2415
EMP-1429,David,Hernandez,Marketing,SEO Specialist,2013-08-06,45577,55,Non-binary,Contract,12.4,1.8,(975) 846-6757
EMP-1430,Patricia,Perez,Legal,Contract Specialist,2012-04-28,79105,54,Male,Full-time,13.7,3.5,(695) 992-2096
EMP-1431,Sandra,Nelson,Customer Support,Technical Support,2020-04-08,49964,46,Female,Full-time,5.7,1.8,(242) 237-8420
EMP-1432,Matthew,Smith,Operations,Operations Analyst,2024-11-27,59602,45,Male,Full-time,1.1,4.4,(287) 337-2572
EMP-1433,Stephen,Scott,Sales,Sales Analyst,2013-01-17,54162,52,Female,Contract,13.0,5.0,(943) 979-6582
EMP-1434,Jessica,Flores,Engineering,Staff Engineer,2015-07-09,49384,41,Male,Full-time,10.5,1.2,(507) 880-3243
EMP-1435,Kimberly,Harris,Marketing,SEO Specialist,2017-08-16,68921,48,Male,Contract,8.4,2.5,(710) 515-5912
EMP-1436,Edward,Johnson,Engineering,Staff Engineer,2017-05-08,63006,33,Non-binary,Contract,8.6,3.4,(302) 571-2857
EMP-1437,Richard,Taylor,Operations,Operations Manager,2012-10-10,35000,33,Non-binary,Full-time,13.2,3.3,(280) 437-1804
EMP-1438,Emily,Martin,Sales,Sales Analyst,2022-12-13,65736,56,Female,Full-time,3.0,4.6,(970) 241-6110
EMP-1439,Rebecca,Garcia,Operations,Operations Manager,2011-03-03,105313,30,Male,Full-time,14.8,4.8,(802) 204-2750
EMP-1440,Kathleen,Williams,Customer Support,Support Team Lead,2019-02-08,86509,56,Non-binary,Full-time,6.9,1.3,(372) 389-2701
EMP-1441,Robert,Walker,Finance,Accountant,2013-10-19,84149,65,Non-binary,Full-time,12.2,5.0,(205) 897-9568
EMP-1442,Andrew,Torres,Finance,Finance Manager,2022-04-13,91028,37,Non-binary,Part-time,3.7,1.8,(740) 499-6640
EMP-1443,Sarah,Sanchez,Legal,Legal Assistant,2016-06-14,81273,39,Male,Contract,9.5,4.4,(327) 923-7884
EMP-1444,Paul,Adams,Customer Support,Support Agent,2012-07-27,40118,47,Non-binary,Full-time,13.4,3.3,(856) 794-2965
EMP-1445,Ashley,Rodriguez,Engineering,Senior Engineer,2015-08-10,52636,24,Non-binary,Full-time,10.4,3.7,(336) 423-5530
EMP-1446,Joseph,Torres,Engineering,Senior Engineer,2012-06-26,55456,22,Female,Full-time,13.5,1.6,(863) 326-7041
EMP-1447,Carol,Clark,Legal,Legal Assistant,2025-04-05,86832,39,Female,Full-time,0.7,4.4,(349) 411-7376
EMP-1448,Dorothy,Gonzalez,Finance,Finance Manager,2020-12-19,57397,39,Female,Part-time,5.0,1.6,(261) 966-8516
EMP-1449,Shirley,Jackson,Finance,Finance Manager,2012-06-23,82298,40,Male,Full-time,13.5,2.1,(636) 987-1225
EMP-1450,Nicholas,Carter,Sales,Sales Analyst,2020-03-11,69155,44,Male,Full-time,5.8,4.4,(599) 476-3628
EMP-1451,Kathleen,Anderson,Customer Support,Senior Support Agent,2010-05-21,91833,37,Non-binary,Part-time,15.6,2.5,(764) 721-3370
EMP-1452,Joseph,Moore,Operations,Facilities Coordinator,2015-09-19,69995,28,Female,Part-time,10.3,1.1,(780) 309-4952
EMP-1453,Joshua,Taylor,Finance,Controller,2023-10-06,111293,58,Non-binary,Full-time,2.2,3.5,(741) 203-3442
EMP-1454,Robert,Lee,Legal,Legal Assistant,2017-08-27,59010,22,Non-binary,Full-time,8.3,3.9,(635) 457-5455
EMP-1455,Betty,Green,Legal,Legal Assistant,2022-09-05,76916,58,Female,Full-time,3.3,2.5,(839) 400-5012
EMP-1456,Carol,Williams,Operations,Operations Manager,2020-07-28,46460,37,Female,Contract,5.4,1.1,(278) 305-3244
EMP-1457,Sandra,Clark,Engineering,Senior Engineer,2020-06-23,69092,48,Non-binary,Full-time,5.5,1.4,(761) 651-3223
EMP-1458,Mark,Mitchell,Finance,Accountant,2018-04-27,78734,28,Non-binary,Part-time,7.7,1.5,(487) 858-8370
EMP-1459,Anthony,Garcia,Operations,Logistics Coordinator,2023-09-21,75875,29,Male,Full-time,2.3,4.2,(749) 964-4951
EMP-1460,Jennifer,Walker,HR,Benefits Specialist,2013-09-30,76858,64,Female,Full-time,12.3,4.2,(538) 302-2453
EMP-1461,Jonathan,Nguyen,Finance,Controller,2016-03-24,35000,22,Female,Full-time,9.8,4.7,(971) 663-3691
EMP-1462,Patricia,Mitchell,Sales,Sales Analyst,2010-06-24,72572,64,Male,Full-time,15.5,3.9,(950) 383-4208
EMP-1463,Anthony,Gonzalez,Marketing,SEO Specialist,2020-05-03,90170,25,Non-binary,Part-time,5.7,1.9,(337) 232-2931
EMP-1464,Anthony,White,HR,HR Manager,2013-06-14,82381,26,Female,Full-time,12.5,1.7,(235) 745-3868
EMP-1465,Rebecca,Miller,Sales,Account Executive,2014-10-01,62269,26,Male,Part-time,11.2,1.4,(434) 916-3722
EMP-1466,Andrew,Rivera,Operations,Supply Chain Analyst,2013-07-13,43328,60,Female,Part-time,12.5,1.7,(655) 485-6172
EMP-1467,Kimberly,Hill,Finance,Financial Analyst,2014-05-27,68369,47,Female,Part-time,11.6,4.1,(676) 293-2889
EMP-1468,Thomas,Brown,Finance,Controller,2012-07-16,35000,57,Non-binary,Full-time,13.5,1.2,(384) 751-4797
EMP-1469,Thomas,Thomas,Engineering,DevOps Engineer,2023-08-12,82097,56,Male,Full-time,2.4,3.2,(285) 547-9602
EMP-1470,Larry,Garcia,HR,HR Business Partner,2017-06-13,85274,57,Female,Part-time,8.6,4.4,(410) 343-4612
EMP-1471,Barbara,King,Marketing,Brand Analyst,2019-12-03,86829,26,Female,Contract,6.1,1.3,(978) 529-8551
EMP-1472,Lisa,Baker,HR,HR Business Partner,2010-09-03,79225,24,Non-binary,Full-time,15.3,4.5,(940) 231-2370
EMP-1473,Carol,Hernandez,Sales,Sales Associate,2014-04-09,35000,52,Male,Part-time,11.7,4.1,(751) 863-7087
EMP-1474,Linda,Green,Engineering,Senior Engineer,2017-12-04,66036,42,Non-binary,Full-time,8.1,4.0,(467) 363-2393
EMP-1475,Brenda,Martinez,Customer Support,Support Team Lead,2021-01-06,83519,55,Male,Full-time,5.0,1.7,(981) 495-9215
EMP-1476,Jennifer,Lee,Legal,Contract Specialist,2010-11-27,69712,54,Non-binary,Full-time,15.1,1.0,(467) 451-7191
EMP-1477,George,Green,Operations,Operations Analyst,2018-02-09,77300,55,Female,Contract,7.9,1.6,(586) 776-3014
EMP-1478,Steven,Clark,Marketing,SEO Specialist,2021-06-23,98973,36,Male,Full-time,4.5,2.2,(374) 790-7149
EMP-1479,Jennifer,Scott,Engineering,Engineering Manager,2011-03-11,73593,48,Male,Full-time,14.8,2.6,(828) 771-8537
EMP-1480,Dorothy,Johnson,Marketing,Content Strategist,2011-06-13,74134,25,Male,Part-time,14.6,2.0,(741) 327-9671
EMP-1481,James,Taylor,HR,Recruiter,2022-04-12,82708,52,Female,Full-time,3.7,3.1,(587) 935-4075
EMP-1482,Shirley,Adams,Sales,Regional Director,2016-01-03,80180,37,Non-binary,Part-time,10.0,3.5,(502) 943-3799
EMP-1483,Stephen,Torres,HR,HR Manager,2016-09-03,82608,32,Male,Full-time,9.3,4.5,(974) 934-3138
EMP-1484,Melissa,Campbell,Legal,Legal Counsel,2012-05-02,93469,41,Female,Full-time,13.7,4.3,(498) 846-7387
EMP-1485,Charles,Thompson,Operations,Operations Manager,2010-12-13,70354,33,Female,Full-time,15.0,3.9,(577) 548-9904
EMP-1486,Nancy,Jackson,Finance,Financial Analyst,2024-12-30,53943,27,Female,Full-time,1.0,3.1,(743) 717-1368
EMP-1487,Mark,Campbell,Sales,Sales Manager,2015-06-01,79040,57,Non-binary,Contract,10.6,3.1,(482) 539-3199
EMP-1488,Cynthia,Flores,Engineering,Staff Engineer,2010-11-04,71673,40,Female,Full-time,15.2,1.8,(421) 413-6817
EMP-1489,Matthew,King,HR,Benefits Specialist,2017-01-25,67064,29,Female,Full-time,8.9,4.2,(304) 292-2549
EMP-1490,Gary,King,Customer Support,Support Agent,2022-03-18,61948,25,Non-binary,Full-time,3.8,3.5,(402) 704-4551
EMP-1491,Sarah,Sanchez,Operations,Logistics Coordinator,2010-11-18,64683,48,Male,Full-time,15.1,4.8,(968) 826-9272
EMP-1492,Amy,Carter,Operations,Supply Chain Analyst,2012-02-20,122933,51,Non-binary,Contract,13.9,4.6,(210) 389-4419
EMP-1493,Patricia,Johnson,Sales,Sales Manager,2019-04-23,62930,29,Non-binary,Full-time,6.7,4.4,(736) 213-5004
EMP-1494,Ronald,Perez,Customer Support,Support Manager,2015-12-02,89912,40,Non-binary,Part-time,10.1,4.7,(835) 896-4501
EMP-1495,Jason,White,Operations,Logistics Coordinator,2011-04-20,44821,26,Female,Contract,14.7,1.3,(326) 738-5699
EMP-1496,Susan,Wright,HR,Recruiter,2015-03-11,52490,47,Male,Contract,10.8,1.6,(617) 399-3795
EMP-1497,Charles,Wilson,Marketing,Marketing Coordinator,2015-05-22,70722,50,Female,Full-time,10.6,2.4,(278) 294-5180
EMP-1498,John,Hall,HR,Recruiter,2021-08-28,40386,56,Female,Full-time,4.3,4.1,(545) 443-9067
EMP-1499,Jason,Ramirez,Legal,Paralegal,2021-08-25,97816,28,Male,Full-time,4.4,2.7,(218) 243-4161
EMP-1500,Linda,King,Finance,Senior Accountant,2018-10-05,83047,47,Male,Part-time,7.2,1.6,(666) 274-6249
EMP-1501,Margaret,Miller,Marketing,Content Strategist,2015-09-12,67864,43,Female,Full-time,10.3,4.3,(721) 763-4004
EMP-1502,Sharon,Torres,Sales,Regional Director,2024-01-19,46451,53,Male,Contract,1.9,1.8,(737) 470-5757
EMP-1503,Jennifer,Davis,Finance,Senior Accountant,2022-06-09,89666,22,Non-binary,Part-time,3.6,4.1,(550) 505-4889
EMP-1504,Kathleen,Nelson,Marketing,Marketing Manager,2011-01-13,77468,35,Non-binary,Full-time,15.0,1.2,(883) 579-8397
EMP-1505,Robert,Hill,Engineering,DevOps Engineer,2018-04-05,99084,58,Non-binary,Full-time,7.7,4.2,(492) 787-3978
EMP-1506,Robert,Rivera,Customer Support,Support Team Lead,2023-01-28,47349,32,Non-binary,Contract,2.9,4.8,(630) 985-7158
EMP-1507,Donna,Scott,Customer Support,Support Agent,2021-09-17,94341,40,Male,Contract,4.3,4.1,(793) 593-5066
EMP-1508,Christopher,Perez,Sales,Sales Manager,2010-06-24,99659,54,Male,Full-time,15.5,4.6,(310) 389-4654
EMP-1509,Donna,Roberts,Marketing,Marketing Manager,2019-01-25,53896,58,Non-binary,Full-time,6.9,2.6,(916) 223-8749
EMP-1510,Karen,Sanchez,Sales,Regional Director,2019-05-15,65295,23,Male,Full-time,6.6,3.2,(941) 433-9519
EMP-1511,Mark,Lee,Operations,Logistics Coordinator,2021-09-01,62974,30,Non-binary,Contract,4.3,4.0,(491) 203-6647
EMP-1512,Edward,Nelson,Sales,Account Executive,2022-09-13,69356,61,Male,Part-time,3.3,3.4,(567) 757-3402
EMP-1513,Sharon,Nelson,HR,HR Coordinator,2022-05-08,77478,46,Non-binary,Part-time,3.6,2.4,(845) 274-4549
EMP-1514,Mary,Scott,Customer Support,Support Manager,2012-03-15,100088,65,Male,Contract,13.8,2.3,(544) 968-2969
EMP-1515,Paul,Gonzalez,HR,HR Manager,2022-02-22,35000,31,Male,Contract,3.9,4.2,(518) 721-5454
EMP-1516,Jennifer,Johnson,Marketing,Marketing Manager,2015-01-07,123846,22,Female,Contract,11.0,2.6,(598) 264-1903
EMP-1517,Joseph,Carter,Legal,Legal Assistant,2014-07-14,77000,26,Male,Full-time,11.5,4.3,(542) 226-1785
EMP-1518,David,Harris,Engineering,DevOps Engineer,2024-07-16,105876,39,Male,Full-time,1.5,1.2,(617) 992-3903
EMP-1519,Stephen,Gonzalez,Customer Support,Support Manager,2024-01-24,92001,31,Male,Full-time,1.9,1.9,(486) 476-1275
EMP-1520,Amy,Lewis,Customer Support,Technical Support,2016-04-25,95717,47,Female,Full-time,9.7,3.9,(981) 621-3130
EMP-1521,Sarah,Thompson,Engineering,DevOps Engineer,2012-01-25,108718,53,Non-binary,Part-time,13.9,4.7,(248) 364-2094
EMP-1522,Kimberly,Johnson,Legal,Legal Assistant,2025-02-17,69674,56,Male,Full-time,0.9,2.8,(291) 335-6147
EMP-1523,Dorothy,Rivera,Marketing,Content Strategist,2017-09-25,141085,47,Male,Part-time,8.3,3.2,(281) 675-1174
EMP-1524,Anthony,Hernandez,Sales,Sales Associate,2023-07-11,87221,32,Female,Full-time,2.5,4.3,(885) 525-3168
EMP-1525,Cynthia,Young,Operations,Supply Chain Analyst,2012-09-20,75036,34,Male,Part-time,13.3,1.3,(883) 758-5861
EMP-1526,Michelle,Taylor,Engineering,Senior Engineer,2022-12-25,122715,42,Female,Contract,3.0,1.2,(296) 641-5512
EMP-1527,Joshua,Brown,Finance,Finance Manager,2014-08-06,89773,65,Female,Full-time,11.4,2.6,(747) 310-3322
EMP-1528,Cynthia,Mitchell,Customer Support,Technical Support,2013-10-27,117187,33,Non-binary,Full-time,12.2,4.5,(803) 749-3988
EMP-1529,Susan,Green,Finance,Senior Accountant,2021-08-26,96555,48,Male,Contract,4.3,3.2,(952) 703-8175
EMP-1530,Sandra,Carter,Legal,Legal Counsel,2022-02-05,109671,37,Male,Contract,3.9,3.7,(526) 618-1477
EMP-1531,Amanda,Anderson,Customer Support,Support Agent,2021-01-20,41038,59,Non-binary,Part-time,4.9,2.6,(321) 664-8836
EMP-1532,Linda,Sanchez,Customer Support,Senior Support Agent,2019-02-01,77627,55,Male,Full-time,6.9,4.1,(585) 753-3353
EMP-1533,William,Nelson,Marketing,Content Strategist,2015-01-09,61173,62,Female,Full-time,11.0,3.7,(288) 602-6997
EMP-1534,Mary,Roberts,Operations,Facilities Coordinator,2020-01-13,65141,28,Male,Full-time,6.0,3.1,(988) 378-2191
EMP-1535,Sarah,Lee,Legal,Contract Specialist,2023-04-30,51513,24,Non-binary,Contract,2.7,3.1,(898) 474-4853
EMP-1536,Sharon,Flores,HR,Benefits Specialist,2010-05-13,114124,32,Female,Full-time,15.6,4.8,(908) 947-4765
EMP-1537,Brenda,Ramirez,HR,Benefits Specialist,2016-07-18,115057,63,Male,Full-time,9.5,4.5,(545) 953-9391
EMP-1538,David,Adams,Sales,Sales Manager,2017-10-11,54101,50,Male,Part-time,8.2,1.4,(383) 440-9912
EMP-1539,Stephanie,Lewis,Legal,Contract Specialist,2014-05-25,53819,56,Non-binary,Full-time,11.6,1.1,(830) 662-5503
EMP-1540,Ronald,Roberts,Sales,Sales Analyst,2011-06-05,60646,62,Non-binary,Contract,14.6,3.0,(754) 353-8151
EMP-1541,Jonathan,Young,Marketing,Content Strategist,2017-03-07,51178,55,Non-binary,Full-time,8.8,3.0,(967) 239-9718
EMP-1542,Kevin,Baker,Engineering,Engineering Manager,2024-06-07,56716,33,Female,Full-time,1.6,3.8,(230) 879-6904
EMP-1543,Deborah,Harris,Operations,Supply Chain Analyst,2022-10-07,35000,24,Male,Full-time,3.2,1.7,(754) 380-6613
EMP-1544,Melissa,Moore,HR,Recruiter,2021-09-29,50735,47,Male,Full-time,4.3,4.3,(826) 501-4042
EMP-1545,Ashley,Green,Marketing,Brand Analyst,2022-12-03,81119,39,Female,Full-time,3.1,4.5,(399) 759-2689
EMP-1546,Amanda,Sanchez,Marketing,SEO Specialist,2011-10-15,65578,65,Non-binary,Full-time,14.2,3.9,(694) 382-6625
EMP-1547,Deborah,Hernandez,Marketing,Marketing Manager,2023-03-20,54804,36,Non-binary,Full-time,2.8,2.4,(822) 902-7062
EMP-1548,Susan,Anderson,Sales,Sales Analyst,2018-10-10,35000,45,Female,Contract,7.2,2.1,(595) 772-6314
EMP-1549,Robert,Flores,Operations,Supply Chain Analyst,2025-04-03,120949,40,Female,Full-time,0.7,1.0,(513) 843-2965
EMP-1550,Angela,Torres,Sales,Sales Associate,2020-10-17,67290,60,Non-binary,Full-time,5.2,3.3,(475) 238-2409
EMP-1551,Timothy,Wilson,Legal,Compliance Officer,2011-12-24,75766,42,Female,Part-time,14.0,1.4,(535) 407-2756
EMP-1552,Margaret,Campbell,Marketing,SEO Specialist,2023-11-22,86700,35,Non-binary,Full-time,2.1,2.0,(636) 658-6198
EMP-1553,Jennifer,Johnson,HR,Recruiter,2024-06-06,49104,28,Female,Full-time,1.6,1.1,(562) 381-8481
EMP-1554,Deborah,Flores,Sales,Sales Analyst,2021-09-30,43434,52,Male,Part-time,4.3,1.0,(569) 332-4850
EMP-1555,Angela,King,Operations,Supply Chain Analyst,2013-08-26,62160,30,Female,Contract,12.3,4.2,(994) 638-7817
EMP-1556,Linda,Lee,Legal,Contract Specialist,2022-02-01,65809,50,Male,Part-time,3.9,3.8,(722) 545-5581
EMP-1557,Brenda,Green,Operations,Facilities Coordinator,2019-06-19,123954,45,Female,Contract,6.5,2.2,(714) 331-5989
EMP-1558,Jessica,Garcia,Legal,Compliance Officer,2010-07-28,77554,30,Male,Full-time,15.4,1.6,(514) 581-4761
EMP-1559,Sandra,Jones,Finance,Accountant,2024-05-31,73848,29,Female,Full-time,1.6,1.3,(205) 531-6569
EMP-1560,Kathleen,Williams,Finance,Finance Manager,2022-06-18,66533,33,Female,Contract,3.5,3.1,(592) 595-9038
EMP-1561,Christopher,Young,Finance,Finance Manager,2020-01-27,56406,62,Female,Full-time,5.9,3.6,(353) 964-1104
EMP-1562,Thomas,White,Marketing,SEO Specialist,2016-06-16,84025,35,Male,Full-time,9.5,3.8,(308) 954-3190
EMP-1563,Matthew,Jones,Marketing,Content Strategist,2023-08-10,72049,31,Non-binary,Full-time,2.4,3.5,(839) 294-1966
EMP-1564,Ronald,Mitchell,Engineering,Software Engineer,2021-08-27,50011,37,Male,Contract,4.3,2.9,(224) 745-3704
EMP-1565,Nicholas,Sanchez,Sales,Regional Director,2013-12-20,89700,33,Female,Part-time,12.0,2.9,(466) 964-6950
EMP-1566,Andrew,Walker,Marketing,Marketing Manager,2013-06-21,95734,58,Non-binary,Full-time,12.5,3.0,(994) 885-8431
EMP-1567,Ronald,Nelson,Finance,Financial Analyst,2018-10-21,67111,25,Non-binary,Full-time,7.2,3.9,(323) 860-8680
EMP-1568,Daniel,Jones,Customer Support,Senior Support Agent,2014-06-13,84350,50,Non-binary,Contract,11.6,4.9,(229) 533-3978
EMP-1569,Daniel,Martinez,Finance,Finance Manager,2013-11-03,35739,28,Non-binary,Part-time,12.2,4.2,(873) 799-2234
EMP-1570,Kenneth,Thomas,Marketing,Content Strategist,2013-09-26,52781,42,Male,Contract,12.3,4.4,(753) 408-6246
EMP-1571,Michelle,Moore,Legal,Paralegal,2020-12-20,43037,63,Female,Part-time,5.0,1.9,(602) 496-5049
EMP-1572,Robert,Torres,Operations,Operations Manager,2015-09-11,91087,58,Non-binary,Full-time,10.3,1.7,(657) 818-8189
EMP-1573,James,Lopez,Marketing,Marketing Manager,2011-07-27,35000,32,Male,Full-time,14.4,2.0,(810) 679-9634
EMP-1574,Amy,Campbell,Sales,Account Executive,2020-12-30,114680,42,Non-binary,Full-time,5.0,1.5,(228) 891-2614
EMP-1575,Sarah,White,Legal,Paralegal,2022-04-17,121920,34,Male,Full-time,3.7,4.5,(471) 979-9010
EMP-1576,Cynthia,King,Customer Support,Support Team Lead,2025-05-02,61052,35,Female,Contract,0.7,2.4,(442) 852-9765
EMP-1577,Jason,Brown,Engineering,Senior Engineer,2010-05-23,37506,39,Female,Full-time,15.6,4.7,(860) 283-6254
EMP-1578,Joseph,Robinson,Sales,Sales Manager,2013-08-28,97547,35,Male,Full-time,12.3,4.1,(858) 791-3743
EMP-1579,George,Nelson,Engineering,Software Engineer,2016-10-16,51589,34,Female,Full-time,9.2,3.6,(952) 723-4159
EMP-1580,Linda,Flores,Finance,Financial Analyst,2022-12-07,85372,48,Non-binary,Contract,3.1,3.0,(823) 317-3378
EMP-1581,Jason,Brown,Marketing,Content Strategist,2012-08-04,74490,35,Male,Full-time,13.4,4.5,(917) 671-7719
EMP-1582,Cynthia,Carter,Marketing,Marketing Coordinator,2012-08-01,80009,60,Male,Full-time,13.4,2.5,(307) 332-3960
EMP-1583,Jennifer,Davis,Engineering,Engineering Manager,2013-01-19,37935,43,Non-binary,Contract,12.9,4.0,(454) 402-4507
EMP-1584,John,Jackson,Finance,Finance Manager,2018-07-13,76061,43,Male,Part-time,7.5,3.6,(881) 508-9535
EMP-1585,Susan,Martinez,HR,Recruiter,2012-04-02,78968,27,Female,Full-time,13.7,4.2,(899) 604-9598
EMP-1586,Sarah,Perez,Engineering,DevOps Engineer,2024-11-30,89168,42,Female,Part-time,1.1,1.5,(805) 398-7008
EMP-1587,George,Campbell,Legal,Paralegal,2024-09-11,73389,22,Male,Contract,1.3,3.4,(331) 997-9135
EMP-1588,Robert,Roberts,Sales,Account Executive,2020-03-05,85219,29,Female,Contract,5.8,2.3,(575) 596-6028
EMP-1589,Thomas,Wilson,Engineering,Staff Engineer,2011-09-06,87654,31,Male,Full-time,14.3,5.0,(255) 632-3017
EMP-1590,Timothy,Flores,Marketing,Marketing Manager,2015-03-06,66187,57,Non-binary,Contract,10.8,1.2,(936) 938-2398
EMP-1591,Sharon,Ramirez,Engineering,Engineering Manager,2015-02-13,75285,30,Male,Full-time,10.9,3.1,(309) 550-6233
EMP-1592,Kimberly,Hernandez,Engineering,Senior Engineer,2016-05-27,75025,24,Non-binary,Full-time,9.6,4.6,(615) 708-8396
EMP-1593,Melissa,Ramirez,HR,Benefits Specialist,2011-06-16,87903,45,Female,Contract,14.5,3.7,(556) 580-5670
EMP-1594,Ryan,Lopez,Finance,Senior Accountant,2020-10-03,104734,28,Female,Part-time,5.2,1.0,(245) 768-1973
EMP-1595,Jessica,Allen,Sales,Sales Associate,2014-08-25,109531,23,Non-binary,Part-time,11.4,3.2,(302) 660-7531
EMP-1596,Emily,Carter,Sales,Regional Director,2013-08-19,43817,49,Non-binary,Full-time,12.4,4.2,(886) 575-8336
EMP-1597,Susan,Martinez,Engineering,Software Engineer,2017-09-08,71799,25,Female,Full-time,8.3,1.8,(243) 618-8421
EMP-1598,Susan,Thomas,Engineering,Engineering Manager,2015-02-21,81864,43,Female,Full-time,10.9,4.9,(482) 703-5919
EMP-1599,Betty,Sanchez,Marketing,Marketing Coordinator,2014-05-30,78757,23,Male,Contract,11.6,2.7,(557) 744-9652
EMP-1600,Dorothy,Lewis,Legal,Contract Specialist,2023-05-16,58091,38,Non-binary,Full-time,2.6,2.3,(887) 995-4282
EMP-1601,Stephanie,Hernandez,Customer Support,Support Team Lead,2019-10-24,75407,47,Female,Full-time,6.2,1.3,(799) 265-9595
EMP-1602,Steven,Rodriguez,Customer Support,Support Agent,2010-09-20,100188,25,Female,Full-time,15.3,2.2,(538) 841-1408
EMP-1603,David,Davis,Engineering,Engineering Manager,2023-03-15,71789,53,Non-binary,Part-time,2.8,1.5,(458) 238-1321
EMP-1604,Kimberly,Nguyen,Finance,Controller,2022-05-20,88795,26,Non-binary,Full-time,3.6,3.3,(522) 455-2077
EMP-1605,Kevin,Lopez,Engineering,Staff Engineer,2023-09-11,45944,60,Non-binary,Full-time,2.3,4.2,(504) 862-9141
EMP-1606,Jason,Hill,Customer Support,Senior Support Agent,2024-07-14,85587,26,Non-binary,Full-time,1.5,4.3,(591) 817-5794
EMP-1607,Susan,Clark,Legal,Paralegal,2013-05-01,106676,35,Female,Full-time,12.7,4.8,(696) 691-5360
EMP-1608,Ashley,Anderson,Marketing,SEO Specialist,2019-10-20,84283,33,Non-binary,Contract,6.2,3.4,(796) 782-2866
EMP-1609,Laura,Smith,Sales,Sales Manager,2013-09-14,112058,49,Non-binary,Full-time,12.3,1.1,(678) 252-9447
EMP-1610,Gary,Wright,Marketing,Marketing Coordinator,2011-12-31,88815,48,Non-binary,Full-time,14.0,3.5,(876) 842-5251
EMP-1611,Richard,Wright,Sales,Account Executive,2018-04-14,79966,65,Non-binary,Contract,7.7,3.3,(809) 716-8349
EMP-1612,Christopher,Davis,Sales,Regional Director,2010-07-03,41732,56,Female,Contract,15.5,1.1,(272) 759-7537
EMP-1613,Kimberly,Martin,Marketing,Content Strategist,2012-09-12,74237,50,Female,Contract,13.3,3.1,(438) 784-8214
EMP-1614,Jonathan,White,Customer Support,Support Agent,2022-02-03,80281,33,Non-binary,Full-time,3.9,2.7,(527) 684-2535
EMP-1615,Nancy,Gonzalez,Legal,Legal Assistant,2011-11-29,77157,41,Non-binary,Part-time,14.1,1.4,(863) 884-2376
EMP-1616,Charles,Allen,Customer Support,Technical Support,2016-01-25,53764,32,Non-binary,Full-time,9.9,2.9,(970) 601-8817
EMP-1617,Michael,Moore,Engineering,DevOps Engineer,2017-12-15,59591,36,Non-binary,Full-time,8.0,2.0,(290) 794-7938
EMP-1618,Joseph,Thompson,Legal,Paralegal,2021-02-01,65229,57,Female,Contract,4.9,3.2,(541) 940-7183
EMP-1619,Dorothy,Miller,Customer Support,Technical Support,2024-10-09,62831,64,Non-binary,Part-time,1.2,1.7,(855) 246-7908
EMP-1620,Joshua,Flores,Legal,Contract Specialist,2022-04-07,64158,37,Female,Full-time,3.7,2.1,(723) 519-3485
EMP-1621,David,Lewis,Engineering,Senior Engineer,2022-07-31,35000,43,Male,Part-time,3.4,1.6,(564) 793-4983
EMP-1622,Edward,Moore,Marketing,Marketing Coordinator,2021-04-09,117064,58,Female,Contract,4.7,2.6,(913) 713-4734
EMP-1623,Jennifer,Ramirez,Marketing,SEO Specialist,2018-11-12,64243,52,Male,Contract,7.1,2.8,(789) 269-7961
EMP-1624,Robert,Flores,Sales,Sales Associate,2016-09-22,85419,26,Non-binary,Full-time,9.3,2.4,(973) 814-3674
EMP-1625,Anthony,Rivera,Legal,Paralegal,2015-03-21,120871,35,Female,Part-time,10.8,4.6,(549) 391-5073
EMP-1626,Jennifer,Taylor,Operations,Facilities Coordinator,2021-06-18,39719,28,Non-binary,Full-time,4.5,4.6,(568) 485-5949
EMP-1627,Amy,Martinez,HR,HR Coordinator,2023-10-28,100428,28,Female,Full-time,2.2,3.6,(397) 913-5737
EMP-1628,Emily,Johnson,Legal,Contract Specialist,2011-06-02,76013,52,Non-binary,Full-time,14.6,4.1,(329) 916-5238
EMP-1629,Larry,Torres,Engineering,DevOps Engineer,2022-02-19,46249,22,Female,Part-time,3.9,4.3,(348) 299-5448
EMP-1630,William,Lewis,HR,HR Manager,2021-08-06,86103,28,Non-binary,Full-time,4.4,4.7,(841) 585-5342
EMP-1631,Brenda,Ramirez,Finance,Controller,2018-11-17,35000,61,Non-binary,Part-time,7.1,2.2,(718) 590-6117
EMP-1632,Barbara,Lee,Operations,Facilities Coordinator,2015-11-10,77626,42,Male,Contract,10.1,1.5,(813) 895-3958
