user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-503907,EXP-1,Control,2024-05-29,2024-05-29 17:26:49,2024-05-29 17:42:49,16,False,0.0,Mobile,Edge,IT
USR-503908,EXP-4,Control,2025-04-09,2025-04-09 03:04:16,2025-04-09 03:05:16,24,True,86.84,Mobile,Edge,IT
USR-503909,EXP-3,Treatment_B,2025-07-22,2025-07-22 00:01:55,2025-07-22 00:13:55,9,False,0.0,Tablet,Chrome,US
USR-503910,EXP-1,Control,2024-08-20,2024-08-20 08:10:51,2024-08-20 08:53:51,3,False,0.0,Mobile,Firefox,IN
USR-503911,EXP-3,Treatment_A,2024-09-07,2024-09-07 07:24:57,2024-09-07 07:44:57,24,False,0.0,Mobile,Edge,DK
USR-503912,EXP-1,Control,2024-02-22,2024-02-22 01:04:52,2024-02-22 02:01:52,3,False,0.0,Tablet,Edge,FR
USR-503913,EXP-4,Treatment_A,2024-02-27,2024-02-27 10:53:58,2024-02-27 11:40:58,3,False,0.0,Tablet,Chrome,JP
USR-503914,EXP-1,Treatment_B,2024-06-11,2024-06-11 03:38:20,2024-06-11 04:36:20,14,False,0.0,Mobile,Chrome,BR
USR-503915,EXP-1,Control,2024-09-30,2024-09-30 18:13:41,2024-09-30 18:15:41,22,False,0.0,Desktop,Chrome,MX
USR-503916,EXP-5,Treatment_B,2025-01-25,2025-01-25 12:16:44,2025-01-25 12:56:44,5,False,0.0,Tablet,Edge,IT
USR-503917,EXP-4,Treatment_B,2024-02-25,2024-02-25 22:17:19,2024-02-25 22:39:19,24,False,0.0,Tablet,Chrome,NO
USR-503918,EXP-5,Treatment_A,2024-09-07,2024-09-07 17:42:52,2024-09-07 17:51:52,8,False,0.0,Desktop,Safari,IE
USR-503919,EXP-5,Control,2024-03-19,2024-03-19 12:00:56,2024-03-19 12:13:56,12,False,0.0,Desktop,Chrome,IN
USR-503920,EXP-4,Control,2024-11-16,2024-11-16 18:32:24,2024-11-16 19:25:24,5,False,0.0,Tablet,Firefox,UK
USR-503921,EXP-4,Treatment_B,2024-03-07,2024-03-07 17:47:13,2024-03-07 18:25:13,21,False,0.0,Tablet,Chrome,MX
USR-503922,EXP-1,Treatment_A,2024-06-11,2024-06-11 09:34:38,2024-06-11 10:32:38,9,False,0.0,Desktop,Firefox,SG
USR-503923,EXP-4,Treatment_B,2024-06-02,2024-06-02 07:56:25,2024-06-02 08:56:25,21,False,0.0,Desktop,Safari,IE
USR-503924,EXP-5,Treatment_A,2024-09-30,2024-09-30 05:15:49,2024-09-30 05:30:49,18,False,0.0,Mobile,Chrome,IT
USR-503925,EXP-3,Control,2025-10-30,2025-10-30 12:42:18,2025-10-30 13:01:18,5,False,0.0,Tablet,Edge,SE
USR-503926,EXP-1,Treatment_B,2025-07-20,2025-07-20 09:29:26,2025-07-20 10:01:26,19,False,0.0,Mobile,Safari,NZ
USR-503927,EXP-1,Treatment_A,2025-06-02,2025-06-02 11:30:20,2025-06-02 12:20:20,4,False,0.0,Tablet,Edge,BR
USR-503928,EXP-1,Treatment_A,2024-01-25,2024-01-25 13:21:03,2024-01-25 13:53:03,2,False,0.0,Mobile,Firefox,US
USR-503929,EXP-1,Treatment_A,2024-08-29,2024-08-29 18:15:43,2024-08-29 18:22:43,2,False,0.0,Tablet,Safari,IT
USR-503930,EXP-1,Treatment_A,2024-03-01,2024-03-01 12:22:24,2024-03-01 13:17:24,13,False,0.0,Tablet,Firefox,AU
USR-503931,EXP-4,Control,2024-05-20,2024-05-20 09:07:36,2024-05-20 10:02:36,21,False,0.0,Mobile,Edge,BR
USR-503932,EXP-4,Treatment_A,2025-02-13,2025-02-13 04:43:28,2025-02-13 05:43:28,13,False,0.0,Mobile,Edge,NO
USR-503933,EXP-3,Treatment_B,2024-11-02,2024-11-02 18:12:37,2024-11-02 18:50:37,5,False,0.0,Tablet,Chrome,SE
USR-503934,EXP-1,Treatment_B,2024-05-14,2024-05-14 15:45:19,2024-05-14 16:26:19,13,False,0.0,Mobile,Edge,US
USR-503935,EXP-3,Control,2024-03-19,2024-03-19 08:09:17,2024-03-19 08:29:17,20,False,0.0,Desktop,Edge,KR
USR-503936,EXP-2,Control,2024-09-08,2024-09-08 13:51:44,2024-09-08 14:44:44,7,False,0.0,Tablet,Firefox,KR
USR-503937,EXP-3,Treatment_B,2024-11-22,2024-11-22 03:51:57,2024-11-22 04:24:57,3,False,0.0,Mobile,Firefox,KR
USR-503938,EXP-1,Control,2025-04-09,2025-04-09 00:05:26,2025-04-09 00:21:26,7,False,0.0,Tablet,Firefox,UK
USR-503939,EXP-3,Treatment_B,2024-11-28,2024-11-28 01:01:53,2024-11-28 01:29:53,16,False,0.0,Mobile,Safari,DK
USR-503940,EXP-2,Treatment_B,2025-09-28,2025-09-28 14:09:30,2025-09-28 14:16:30,11,False,0.0,Mobile,Edge,NO
USR-503941,EXP-3,Control,2024-02-25,2024-02-25 09:29:12,2024-02-25 09:33:12,10,False,0.0,Tablet,Chrome,IT
USR-503942,EXP-2,Control,2025-04-18,2025-04-18 01:26:54,2025-04-18 01:28:54,19,False,0.0,Tablet,Edge,AU
USR-503943,EXP-4,Treatment_A,2025-08-08,2025-08-08 12:29:09,2025-08-08 13:09:09,5,False,0.0,Tablet,Firefox,UK
USR-503944,EXP-3,Treatment_A,2024-03-08,2024-03-08 00:57:55,2024-03-08 01:35:55,10,False,0.0,Tablet,Chrome,US
USR-503945,EXP-4,Treatment_B,2024-01-22,2024-01-22 09:02:08,2024-01-22 09:05:08,24,False,0.0,Desktop,Firefox,ES
USR-503946,EXP-2,Treatment_B,2024-04-04,2024-04-04 02:18:43,2024-04-04 02:46:43,9,False,0.0,Mobile,Chrome,DE
USR-503947,EXP-2,Treatment_A,2024-03-28,2024-03-28 21:51:58,2024-03-28 21:52:58,7,False,0.0,Mobile,Chrome,UK
USR-503948,EXP-5,Treatment_A,2024-02-23,2024-02-23 07:39:34,2024-02-23 08:05:34,13,False,0.0,Tablet,Edge,BR
USR-503949,EXP-2,Control,2025-04-13,2025-04-13 19:14:14,2025-04-13 19:28:14,14,False,0.0,Tablet,Firefox,ES
USR-503950,EXP-4,Treatment_A,2025-01-18,2025-01-18 02:34:09,2025-01-18 03:06:09,7,False,0.0,Mobile,Edge,AU
USR-503951,EXP-2,Treatment_A,2025-03-28,2025-03-28 15:21:38,2025-03-28 15:39:38,18,False,0.0,Desktop,Chrome,NL
USR-503952,EXP-1,Treatment_A,2024-10-16,2024-10-16 01:15:24,2024-10-16 01:46:24,9,False,0.0,Tablet,Chrome,DK
USR-503953,EXP-3,Treatment_B,2024-09-23,2024-09-23 21:47:54,2024-09-23 22:15:54,23,False,0.0,Tablet,Firefox,NO
USR-503954,EXP-1,Treatment_B,2025-10-03,2025-10-03 05:30:15,2025-10-03 05:39:15,12,False,0.0,Mobile,Chrome,SG
USR-503955,EXP-5,Control,2025-04-18,2025-04-18 17:29:28,2025-04-18 18:25:28,2,False,0.0,Mobile,Edge,MX
USR-503956,EXP-3,Treatment_A,2024-06-11,2024-06-11 16:57:55,2024-06-11 17:48:55,18,True,172.85,Tablet,Safari,NZ
USR-503957,EXP-3,Control,2025-10-13,2025-10-13 15:17:01,2025-10-13 16:12:01,4,False,0.0,Mobile,Safari,DK
USR-503958,EXP-4,Treatment_B,2025-07-13,2025-07-13 03:49:40,2025-07-13 04:20:40,16,False,0.0,Tablet,Firefox,SG
USR-503959,EXP-1,Treatment_B,2024-08-19,2024-08-19 09:24:48,2024-08-19 09:45:48,13,False,0.0,Tablet,Safari,JP
USR-503960,EXP-5,Treatment_A,2025-05-21,2025-05-21 09:56:09,2025-05-21 10:45:09,20,True,121.39,Desktop,Firefox,IN
USR-503961,EXP-3,Treatment_A,2025-11-09,2025-11-09 20:10:02,2025-11-09 20:36:02,15,False,0.0,Desktop,Safari,FR
USR-503962,EXP-4,Control,2024-12-12,2024-12-12 17:25:58,2024-12-12 17:32:58,1,False,0.0,Mobile,Edge,CA
USR-503963,EXP-1,Treatment_B,2024-11-06,2024-11-06 08:45:51,2024-11-06 09:01:51,23,False,0.0,Desktop,Firefox,DK
USR-503964,EXP-3,Treatment_A,2024-06-23,2024-06-23 06:13:56,2024-06-23 06:35:56,6,False,0.0,Tablet,Firefox,SG
USR-503965,EXP-3,Treatment_B,2024-01-25,2024-01-25 05:13:33,2024-01-25 05:29:33,12,False,0.0,Mobile,Chrome,CA
USR-503966,EXP-5,Treatment_A,2024-12-01,2024-12-01 12:48:45,2024-12-01 12:56:45,17,False,0.0,Desktop,Chrome,CA
USR-503967,EXP-5,Control,2025-01-24,2025-01-24 06:14:09,2025-01-24 06:34:09,6,False,0.0,Mobile,Firefox,ES
USR-503968,EXP-2,Treatment_B,2024-07-20,2024-07-20 18:22:44,2024-07-20 18:26:44,1,False,0.0,Mobile,Chrome,IT
USR-503969,EXP-1,Treatment_A,2025-10-04,2025-10-04 04:13:41,2025-10-04 04:45:41,5,False,0.0,Desktop,Firefox,DE
USR-503970,EXP-4,Control,2024-04-25,2024-04-25 07:47:04,2024-04-25 07:48:04,3,False,0.0,Desktop,Firefox,JP
USR-503971,EXP-2,Control,2025-02-02,2025-02-02 00:43:39,2025-02-02 00:44:39,9,False,0.0,Desktop,Firefox,UK
USR-503972,EXP-4,Control,2025-08-01,2025-08-01 17:56:06,2025-08-01 18:14:06,14,False,0.0,Mobile,Chrome,MX
USR-503973,EXP-2,Treatment_B,2025-01-31,2025-01-31 18:54:17,2025-01-31 19:13:17,18,False,0.0,Tablet,Edge,ES
USR-503974,EXP-1,Treatment_B,2025-10-17,2025-10-17 20:42:49,2025-10-17 20:52:49,20,False,0.0,Mobile,Safari,CA
USR-503975,EXP-5,Treatment_B,2025-05-29,2025-05-29 06:42:57,2025-05-29 07:07:57,15,False,0.0,Tablet,Safari,AU
USR-503976,EXP-2,Treatment_B,2025-02-11,2025-02-11 22:32:00,2025-02-11 22:33:00,23,False,0.0,Mobile,Firefox,UK
USR-503977,EXP-3,Control,2025-04-07,2025-04-07 08:46:56,2025-04-07 09:15:56,7,False,0.0,Tablet,Edge,DK
USR-503978,EXP-3,Control,2024-02-29,2024-02-29 22:53:53,2024-02-29 23:46:53,13,False,0.0,Desktop,Chrome,JP
USR-503979,EXP-3,Control,2024-04-28,2024-04-28 12:06:39,2024-04-28 13:05:39,24,False,0.0,Mobile,Chrome,MX
USR-503980,EXP-2,Control,2024-12-11,2024-12-11 10:23:03,2024-12-11 11:21:03,21,False,0.0,Tablet,Firefox,SE
USR-503981,EXP-2,Treatment_A,2024-04-19,2024-04-19 03:14:46,2024-04-19 03:59:46,5,False,0.0,Tablet,Safari,IT
USR-503982,EXP-4,Control,2024-11-21,2024-11-21 16:41:20,2024-11-21 17:36:20,14,False,0.0,Mobile,Firefox,IN
USR-503983,EXP-1,Treatment_A,2025-11-07,2025-11-07 09:25:59,2025-11-07 09:31:59,14,False,0.0,Desktop,Safari,MX
USR-503984,EXP-3,Control,2025-01-06,2025-01-06 04:10:43,2025-01-06 04:37:43,10,False,0.0,Mobile,Edge,DE
USR-503985,EXP-2,Treatment_A,2024-09-11,2024-09-11 19:40:35,2024-09-11 20:31:35,2,False,0.0,Mobile,Chrome,SE
USR-503986,EXP-4,Control,2025-06-07,2025-06-07 04:29:30,2025-06-07 04:48:30,5,False,0.0,Mobile,Safari,NO
USR-503987,EXP-3,Treatment_A,2024-05-20,2024-05-20 03:32:12,2024-05-20 03:45:12,11,False,0.0,Tablet,Safari,IE
USR-503988,EXP-2,Control,2024-04-06,2024-04-06 07:39:59,2024-04-06 08:31:59,14,False,0.0,Tablet,Firefox,NO
USR-503989,EXP-4,Control,2024-06-01,2024-06-01 15:32:36,2024-06-01 16:20:36,19,False,0.0,Tablet,Edge,ES
USR-503990,EXP-3,Treatment_B,2024-11-25,2024-11-25 08:44:03,2024-11-25 09:32:03,7,True,103.77,Mobile,Edge,AU
USR-503991,EXP-1,Treatment_B,2024-02-22,2024-02-22 10:34:56,2024-02-22 10:35:56,22,True,150.3,Desktop,Firefox,UK
USR-503992,EXP-1,Treatment_A,2025-11-07,2025-11-07 14:19:25,2025-11-07 15:04:25,24,False,0.0,Mobile,Firefox,US
USR-503993,EXP-5,Treatment_B,2024-06-09,2024-06-09 11:39:38,2024-06-09 12:15:38,6,False,0.0,Mobile,Firefox,IT
USR-503994,EXP-5,Treatment_A,2024-05-27,2024-05-27 06:56:39,2024-05-27 07:51:39,2,False,0.0,Desktop,Chrome,AU
USR-503995,EXP-2,Control,2024-08-20,2024-08-20 06:30:49,2024-08-20 06:44:49,6,False,0.0,Tablet,Firefox,US
USR-503996,EXP-5,Treatment_B,2024-10-20,2024-10-20 00:17:24,2024-10-20 01:14:24,14,False,0.0,Desktop,Firefox,AU
USR-503997,EXP-4,Treatment_B,2025-11-27,2025-11-27 17:58:14,2025-11-27 18:00:14,25,False,0.0,Desktop,Safari,DE
USR-503998,EXP-1,Treatment_B,2024-09-29,2024-09-29 05:25:06,2024-09-29 05:29:06,12,False,0.0,Mobile,Safari,IN
USR-503999,EXP-5,Control,2024-05-04,2024-05-04 21:28:00,2024-05-04 21:52:00,7,False,0.0,Mobile,Firefox,NZ
USR-504000,EXP-5,Treatment_A,2025-03-27,2025-03-27 17:14:18,2025-03-27 17:30:18,25,False,0.0,Tablet,Edge,UK
USR-504001,EXP-4,Treatment_A,2025-02-26,2025-02-26 03:00:38,2025-02-26 03:42:38,19,False,0.0,Tablet,Safari,IN
USR-504002,EXP-1,Treatment_B,2025-03-23,2025-03-23 13:04:18,2025-03-23 13:59:18,13,False,0.0,Mobile,Firefox,IT
USR-504003,EXP-4,Treatment_B,2024-01-21,2024-01-21 07:49:00,2024-01-21 08:03:00,18,False,0.0,Desktop,Edge,SG
USR-504004,EXP-4,Treatment_A,2024-07-29,2024-07-29 15:53:51,2024-07-29 16:52:51,16,False,0.0,Mobile,Chrome,SG
USR-504005,EXP-1,Control,2025-01-30,2025-01-30 06:56:07,2025-01-30 07:31:07,9,False,0.0,Mobile,Firefox,IN
USR-504006,EXP-5,Treatment_A,2025-07-23,2025-07-23 00:27:31,2025-07-23 01:12:31,8,False,0.0,Mobile,Chrome,KR
USR-504007,EXP-4,Treatment_A,2024-12-11,2024-12-11 22:52:35,2024-12-11 23:34:35,7,False,0.0,Desktop,Chrome,AU
USR-504008,EXP-5,Treatment_A,2025-06-14,2025-06-14 21:58:25,2025-06-14 22:53:25,16,False,0.0,Mobile,Edge,SG
USR-504009,EXP-5,Treatment_B,2025-11-29,2025-11-29 14:44:30,2025-11-29 14:45:30,9,False,0.0,Desktop,Firefox,CA
USR-504010,EXP-1,Control,2025-01-15,2025-01-15 20:48:13,2025-01-15 20:50:13,24,False,0.0,Mobile,Edge,MX
USR-504011,EXP-1,Control,2024-05-28,2024-05-28 00:57:45,2024-05-28 00:59:45,8,False,0.0,Desktop,Firefox,UK
USR-504012,EXP-1,Control,2024-06-04,2024-06-04 13:54:36,2024-06-04 14:16:36,8,False,0.0,Desktop,Safari,AU
USR-504013,EXP-4,Control,2024-04-15,2024-04-15 17:39:04,2024-04-15 17:52:04,18,False,0.0,Tablet,Edge,SG
USR-504014,EXP-1,Treatment_B,2024-02-12,2024-02-12 21:17:41,2024-02-12 21:31:41,7,False,0.0,Mobile,Chrome,SE
USR-504015,EXP-4,Treatment_A,2024-06-06,2024-06-06 10:26:07,2024-06-06 11:09:07,11,True,128.57,Desktop,Firefox,ES
USR-504016,EXP-3,Treatment_A,2025-01-12,2025-01-12 09:11:44,2025-01-12 09:25:44,9,False,0.0,Desktop,Firefox,JP
USR-504017,EXP-1,Treatment_B,2025-02-23,2025-02-23 04:15:17,2025-02-23 05:09:17,23,True,37.67,Desktop,Edge,NO
USR-504018,EXP-2,Treatment_A,2024-04-01,2024-04-01 08:18:23,2024-04-01 08:52:23,21,False,0.0,Tablet,Chrome,KR
USR-504019,EXP-5,Control,2025-08-13,2025-08-13 04:26:42,2025-08-13 04:58:42,2,False,0.0,Mobile,Firefox,ES
USR-504020,EXP-1,Treatment_A,2024-06-27,2024-06-27 18:36:11,2024-06-27 18:50:11,13,False,0.0,Tablet,Edge,NO
USR-504021,EXP-1,Treatment_A,2025-02-19,2025-02-19 03:26:32,2025-02-19 04:00:32,11,False,0.0,Mobile,Edge,US
USR-504022,EXP-1,Treatment_A,2025-07-12,2025-07-12 18:53:34,2025-07-12 18:57:34,7,False,0.0,Tablet,Firefox,DE
USR-504023,EXP-2,Treatment_B,2025-10-15,2025-10-15 08:47:50,2025-10-15 09:37:50,7,False,0.0,Desktop,Safari,SG
USR-504024,EXP-3,Treatment_B,2025-11-26,2025-11-26 10:05:26,2025-11-26 10:42:26,25,False,0.0,Tablet,Safari,FR
USR-504025,EXP-3,Treatment_B,2024-11-18,2024-11-18 19:50:01,2024-11-18 20:14:01,5,False,0.0,Desktop,Chrome,NL
USR-504026,EXP-1,Treatment_A,2025-10-11,2025-10-11 07:17:04,2025-10-11 07:36:04,2,False,0.0,Mobile,Safari,IN
USR-504027,EXP-5,Treatment_A,2025-04-05,2025-04-05 21:16:37,2025-04-05 21:53:37,8,False,0.0,Desktop,Safari,DK
USR-504028,EXP-5,Control,2025-09-26,2025-09-26 02:23:01,2025-09-26 03:20:01,25,False,0.0,Mobile,Firefox,CA
USR-504029,EXP-4,Control,2024-07-18,2024-07-18 13:32:01,2024-07-18 13:41:01,15,False,0.0,Mobile,Firefox,DE
USR-504030,EXP-1,Treatment_A,2024-08-24,2024-08-24 07:47:06,2024-08-24 08:10:06,17,False,0.0,Mobile,Firefox,US
USR-504031,EXP-5,Treatment_A,2025-07-31,2025-07-31 15:40:30,2025-07-31 15:52:30,3,False,0.0,Mobile,Edge,KR
USR-504032,EXP-3,Treatment_B,2024-12-04,2024-12-04 04:19:34,2024-12-04 04:40:34,17,False,0.0,Mobile,Firefox,SE
USR-504033,EXP-4,Treatment_B,2025-05-04,2025-05-04 05:08:15,2025-05-04 06:02:15,6,False,0.0,Tablet,Edge,IT
USR-504034,EXP-3,Treatment_B,2024-10-20,2024-10-20 14:35:21,2024-10-20 14:47:21,4,False,0.0,Mobile,Edge,FR
USR-504035,EXP-1,Treatment_B,2025-10-19,2025-10-19 14:45:50,2025-10-19 15:00:50,23,False,0.0,Tablet,Firefox,SG
USR-504036,EXP-3,Treatment_B,2025-04-15,2025-04-15 11:27:02,2025-04-15 11:50:02,20,False,0.0,Mobile,Chrome,ES
USR-504037,EXP-4,Treatment_A,2024-11-30,2024-11-30 22:01:52,2024-11-30 23:00:52,5,False,0.0,Mobile,Chrome,NO
USR-504038,EXP-1,Treatment_A,2025-05-13,2025-05-13 19:02:28,2025-05-13 19:43:28,19,True,196.28,Desktop,Firefox,BR
USR-504039,EXP-1,Treatment_B,2025-03-25,2025-03-25 02:09:31,2025-03-25 02:32:31,1,False,0.0,Desktop,Safari,SE
USR-504040,EXP-3,Control,2024-01-04,2024-01-04 07:57:31,2024-01-04 08:45:31,24,False,0.0,Desktop,Safari,US
USR-504041,EXP-1,Treatment_B,2024-06-18,2024-06-18 11:42:03,2024-06-18 12:29:03,14,False,0.0,Mobile,Edge,KR
USR-504042,EXP-4,Treatment_A,2024-07-16,2024-07-16 02:46:02,2024-07-16 03:44:02,20,False,0.0,Desktop,Safari,NO
USR-504043,EXP-1,Control,2024-08-30,2024-08-30 21:02:49,2024-08-30 21:04:49,9,False,0.0,Mobile,Chrome,NL
USR-504044,EXP-5,Control,2024-09-19,2024-09-19 00:04:13,2024-09-19 00:46:13,23,False,0.0,Desktop,Firefox,NL
USR-504045,EXP-1,Control,2025-03-18,2025-03-18 07:35:33,2025-03-18 08:23:33,24,False,0.0,Desktop,Chrome,NL
USR-504046,EXP-1,Treatment_B,2024-11-10,2024-11-10 22:56:31,2024-11-10 23:29:31,23,False,0.0,Desktop,Firefox,IT
USR-504047,EXP-1,Control,2024-09-07,2024-09-07 20:36:06,2024-09-07 21:16:06,7,False,0.0,Tablet,Chrome,DK
USR-504048,EXP-5,Treatment_A,2025-10-27,2025-10-27 09:12:11,2025-10-27 09:48:11,1,False,0.0,Desktop,Firefox,DK
USR-504049,EXP-1,Treatment_B,2024-01-11,2024-01-11 11:16:33,2024-01-11 11:27:33,24,False,0.0,Tablet,Safari,SG
USR-504050,EXP-2,Treatment_B,2024-06-19,2024-06-19 07:18:59,2024-06-19 07:36:59,13,False,0.0,Tablet,Firefox,FR
USR-504051,EXP-3,Control,2025-09-05,2025-09-05 20:03:15,2025-09-05 20:06:15,12,False,0.0,Tablet,Firefox,AU
USR-504052,EXP-1,Control,2025-10-13,2025-10-13 06:25:29,2025-10-13 06:44:29,13,False,0.0,Mobile,Edge,SE
USR-504053,EXP-1,Treatment_A,2024-05-31,2024-05-31 09:27:03,2024-05-31 10:15:03,3,False,0.0,Desktop,Firefox,KR
USR-504054,EXP-2,Treatment_A,2024-08-28,2024-08-28 00:06:04,2024-08-28 01:01:04,9,False,0.0,Tablet,Chrome,ES
USR-504055,EXP-5,Treatment_B,2025-03-01,2025-03-01 20:07:59,2025-03-01 21:00:59,12,False,0.0,Tablet,Firefox,SG
USR-504056,EXP-1,Control,2024-10-11,2024-10-11 01:34:14,2024-10-11 02:02:14,20,False,0.0,Desktop,Safari,NZ
USR-504057,EXP-3,Treatment_B,2024-08-18,2024-08-18 06:55:21,2024-08-18 07:20:21,12,False,0.0,Tablet,Edge,FR
USR-504058,EXP-3,Control,2025-09-13,2025-09-13 03:38:19,2025-09-13 04:09:19,20,False,0.0,Desktop,Firefox,UK
USR-504059,EXP-5,Treatment_A,2025-03-03,2025-03-03 08:53:53,2025-03-03 09:32:53,5,False,0.0,Tablet,Safari,UK
USR-504060,EXP-4,Control,2025-03-18,2025-03-18 13:58:33,2025-03-18 14:02:33,21,False,0.0,Desktop,Firefox,FR
USR-504061,EXP-5,Control,2024-01-06,2024-01-06 06:27:05,2024-01-06 07:17:05,14,False,0.0,Mobile,Firefox,BR
USR-504062,EXP-5,Treatment_B,2025-07-29,2025-07-29 11:47:56,2025-07-29 12:04:56,24,False,0.0,Mobile,Safari,JP
USR-504063,EXP-4,Treatment_B,2024-05-04,2024-05-04 01:52:06,2024-05-04 02:11:06,13,False,0.0,Tablet,Firefox,NL
USR-504064,EXP-4,Treatment_A,2025-08-02,2025-08-02 17:43:20,2025-08-02 18:14:20,1,False,0.0,Mobile,Safari,UK
USR-504065,EXP-3,Treatment_B,2025-01-07,2025-01-07 14:08:42,2025-01-07 14:44:42,14,False,0.0,Desktop,Chrome,BR
USR-504066,EXP-1,Treatment_A,2024-04-20,2024-04-20 18:08:31,2024-04-20 18:16:31,8,False,0.0,Desktop,Firefox,IE
USR-504067,EXP-2,Treatment_A,2025-09-01,2025-09-01 10:43:32,2025-09-01 11:21:32,19,False,0.0,Mobile,Edge,UK
USR-504068,EXP-1,Control,2024-11-15,2024-11-15 16:43:40,2024-11-15 16:49:40,16,False,0.0,Mobile,Firefox,DE
USR-504069,EXP-2,Treatment_B,2024-04-20,2024-04-20 15:41:11,2024-04-20 15:47:11,8,False,0.0,Desktop,Firefox,IN
USR-504070,EXP-1,Treatment_B,2025-06-09,2025-06-09 03:34:24,2025-06-09 04:23:24,3,False,0.0,Tablet,Edge,CA
USR-504071,EXP-5,Treatment_B,2024-03-23,2024-03-23 00:22:38,2024-03-23 00:38:38,1,False,0.0,Desktop,Firefox,DK
USR-504072,EXP-5,Control,2024-11-04,2024-11-04 17:59:58,2024-11-04 18:51:58,21,False,0.0,Tablet,Firefox,NL
USR-504073,EXP-5,Treatment_B,2025-07-30,2025-07-30 02:10:26,2025-07-30 02:53:26,25,False,0.0,Desktop,Chrome,NO
USR-504074,EXP-2,Control,2024-07-30,2024-07-30 20:17:50,2024-07-30 20:28:50,24,False,0.0,Tablet,Chrome,MX
USR-504075,EXP-5,Treatment_B,2024-08-05,2024-08-05 17:39:14,2024-08-05 18:29:14,9,False,0.0,Tablet,Chrome,NL
USR-504076,EXP-2,Treatment_B,2025-05-14,2025-05-14 22:40:48,2025-05-14 23:32:48,7,False,0.0,Mobile,Firefox,NO
USR-504077,EXP-2,Treatment_B,2024-12-17,2024-12-17 04:11:32,2024-12-17 04:57:32,23,False,0.0,Desktop,Edge,DK
USR-504078,EXP-4,Control,2025-04-22,2025-04-22 20:11:51,2025-04-22 20:18:51,13,False,0.0,Desktop,Chrome,KR
USR-504079,EXP-1,Treatment_A,2025-06-15,2025-06-15 11:04:28,2025-06-15 11:26:28,14,False,0.0,Desktop,Chrome,NO
USR-504080,EXP-1,Treatment_A,2024-12-31,2024-12-31 11:19:34,2024-12-31 12:11:34,7,False,0.0,Desktop,Edge,BR
USR-504081,EXP-2,Treatment_A,2025-10-31,2025-10-31 13:47:52,2025-10-31 14:27:52,3,False,0.0,Tablet,Edge,IN
USR-504082,EXP-2,Treatment_B,2024-03-17,2024-03-17 09:49:45,2024-03-17 10:49:45,1,False,0.0,Desktop,Safari,NO
USR-504083,EXP-2,Treatment_A,2024-08-11,2024-08-11 07:44:38,2024-08-11 08:09:38,18,False,0.0,Tablet,Firefox,MX
USR-504084,EXP-3,Treatment_A,2025-04-29,2025-04-29 08:34:48,2025-04-29 09:21:48,15,False,0.0,Tablet,Safari,DE
USR-504085,EXP-1,Treatment_B,2025-08-04,2025-08-04 16:00:26,2025-08-04 16:27:26,17,False,0.0,Desktop,Safari,SE
USR-504086,EXP-2,Treatment_A,2024-02-08,2024-02-08 19:57:34,2024-02-08 19:58:34,15,False,0.0,Mobile,Safari,ES
USR-504087,EXP-5,Control,2025-09-11,2025-09-11 06:19:25,2025-09-11 06:40:25,7,False,0.0,Desktop,Firefox,SE
USR-504088,EXP-3,Control,2025-10-17,2025-10-17 14:15:29,2025-10-17 14:40:29,24,False,0.0,Desktop,Firefox,BR
USR-504089,EXP-3,Treatment_A,2025-03-26,2025-03-26 04:59:52,2025-03-26 05:20:52,15,False,0.0,Mobile,Firefox,SE
USR-504090,EXP-1,Treatment_B,2024-08-11,2024-08-11 00:37:14,2024-08-11 00:53:14,9,False,0.0,Desktop,Firefox,CA
USR-504091,EXP-3,Treatment_A,2025-05-24,2025-05-24 12:28:29,2025-05-24 13:02:29,16,False,0.0,Tablet,Firefox,SG
USR-504092,EXP-5,Treatment_A,2025-03-02,2025-03-02 10:45:16,2025-03-02 11:42:16,8,False,0.0,Tablet,Firefox,DK
USR-504093,EXP-1,Control,2025-04-18,2025-04-18 03:19:23,2025-04-18 03:39:23,17,False,0.0,Tablet,Edge,FR
USR-504094,EXP-1,Treatment_A,2024-09-15,2024-09-15 01:10:19,2024-09-15 01:24:19,24,False,0.0,Mobile,Chrome,FR
USR-504095,EXP-1,Treatment_A,2024-11-30,2024-11-30 07:38:25,2024-11-30 08:36:25,13,False,0.0,Desktop,Edge,BR
USR-504096,EXP-5,Treatment_B,2025-09-27,2025-09-27 15:15:16,2025-09-27 15:36:16,22,False,0.0,Tablet,Firefox,DE
USR-504097,EXP-1,Treatment_A,2025-04-04,2025-04-04 19:13:13,2025-04-04 19:40:13,8,False,0.0,Mobile,Safari,SG
USR-504098,EXP-2,Treatment_B,2024-04-18,2024-04-18 22:37:26,2024-04-18 23:24:26,13,False,0.0,Tablet,Edge,NO
USR-504099,EXP-4,Treatment_A,2025-06-07,2025-06-07 21:19:57,2025-06-07 22:07:57,18,False,0.0,Tablet,Edge,CA
USR-504100,EXP-3,Treatment_A,2025-08-08,2025-08-08 21:26:41,2025-08-08 22:20:41,7,False,0.0,Desktop,Firefox,UK
USR-504101,EXP-4,Treatment_A,2024-04-29,2024-04-29 08:21:16,2024-04-29 08:29:16,25,False,0.0,Mobile,Chrome,JP
